"_hash","_version","_multi","_command","_args"
"-222693685","0","False","BGMPlay","Lover","","0","","TRUE"
"-222693684","0","False","CharaLookNeck","0","3","1"
"-222693683","0","False","CharaLookEyes","0","1"
"-222693682","0","False","CharaMotion","0","Stand_17_00"
"874888677","0","False","Text","[P名]","「ちょっと呼んでもらいたいあだ名、というか愛称？　があるんだ」"
"-222693680","0","True","Expression","0","思案"
"-222693679","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_178"
"-1396216363","0","False","Text","[H名]","「なんだか嫌な予感がするんだけど、気のせい？」"
"-1438512576","0","False","Text","[P名]","「気のせいだと思うよ。で、俺のことは[Pあだ名]って呼んでくれないかな？」"
"-222693676","0","True","Motion","0","Stand_04_00"
"-222693675","0","True","Voice","0","","adv_ev_21_179"
"1505901110","0","False","Text","[H名]","「やっぱり気のせいじゃないよね？　何その変な呼び方……」"
"-634915344","0","False","Text","[P名]","「どうしても[H]にそう呼んで欲しいんだ。お願い、この通り！」"
"-222693672","0","True","Motion","0","Stand_Ang_01"
"-222693671","0","True","Voice","0","","adv_ev_21_180"
"-1648466800","0","False","Text","[H名]","「その情熱はどこから来るの？　……あーもう、土下座しようとしなくていいから。わかったってば」"
"-793132944","0","False","Text","[P名]","「やった！　その代わり、[H]のことも愛称で呼ぶから」"
"-222693668","0","True","Expression","0","恥ずかしくて真っ赤"
"-222693667","0","True","Voice","0","","adv_ev_21_181"
"-1879056852","0","False","Text","[H名]","「変なのつけないでね？」"
"-227030729","0","False","Text","[P名]","「自分の彼女を変な名前で呼ばないよ。それじゃあ、俺から呼ぶね」"
"2088292290","0","False","Text","[P名]","「[Hあだ名]」"
"-222693663","0","True","Motion","0","Stand_Joy_00"
"-222693662","0","True","Voice","0","","adv_ev_21_182"
"-222693661","0","True","Voice","0","callBundle","callName0"
"643713203","0","False","Text","[H名]","「今まさに変わった名前で呼ばせようとしてるのに……。えっと……[Pあだ名]」"
"1539817010","0","False","Text","[P名]","「すごくいいよ……やっぱり恋人に言ってもらうのはいいね」"
"-222693658","0","True","Expression","0","笑顔（目閉じ）"
"-222693657","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_183"
"1252885832","0","False","Text","[H名]","「よくわからないけど、キミがいいなら、これからも呼んであげる」"
"239420055","0","False","Text","[P名]","「え、毎日？」"
"-222693654","0","True","Voice","0","","adv_ev_21_184"
"1922660133","0","False","Text","[H名]","「た、たまに。変なカップルだと思われちゃうでしょ、もうっ」"
"-222693652","0","False","CharaLookNeck","0","0","1"
"-222693651","0","False","CharaLookEyes","0","0"
"-222693650","0","False","Close"
