"_hash","_version","_multi","_command","_args"
"-184936328","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-184936327","0","False","CharaLookNeck","0","3","1"
"-184936326","0","False","CharaLookEyes","0","1"
"-184936325","0","True","Expression","0","ちょっと照れた笑顔"
"-184936324","0","True","Motion","0","Stand_Joy_00"
"-184936323","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_033"
"1649512131","0","False","Text","[H名]","「……うん」"
"-1626186675","0","False","Text","[P名]","「本当にいいの？」"
"-184936320","0","True","Voice","0","","adv_ev_21_034"
"-659375295","0","False","Text","[H名]","「キミのこと、大好きだから……大切な人だから、いいよ」"
"-184936318","0","True","Expression","0","見つめながらドキドキ"
"-184936317","0","True","Motion","0","Stand_19_00"
"-184936316","0","True","Voice","0","","adv_ev_21_035"
"-2093429512","0","False","Text","[H名]","「私の初めて……もらってください」"
"-184936314","0","False","CharaLookNeck","0","0","1"
"-184936313","0","False","CharaLookEyes","0","0"
"-184936312","0","False","Close"
