"_hash","_version","_multi","_command","_args"
"2138910436","0","False","CharaLookNeck","0","3","1"
"2138910437","0","False","CharaLookEyes","0","1"
"2138910438","0","True","Expression","0","はにかみ"
"2138910439","0","True","Motion","0","Stand_Joy_01"
"2138910440","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_036"
"-1223419144","0","False","Text","[H名]","「う、うん。いいよ……えへへ、何だか、照れるね」"
"1840336163","0","False","Text","[P名]","「じゃあ、色々考えておくね」"
"2138910443","0","True","Expression","0","笑顔"
"2138910444","0","True","Voice","0","","adv_ev_21_037"
"-712546282","0","False","Text","[H名]","「うん！　私も色々……準備しておかなくっちゃ♪」"
"2138910446","0","False","CharaLookNeck","0","0","1"
"2138910447","0","False","CharaLookEyes","0","0"
"2138910448","0","False","Close"
