"_hash","_version","_multi","_command","_args"
"1000781797","0","False","MapChange","教室2-1","FALSE"
"1000781798","0","False","NullLoad","0","教室2-1"
"1000781799","0","False","NullSet","adv_ev_00_camera","Camera"
"1000781800","0","False","NullSet","adv_ev_00_chara","Chara"
"1000781801","0","False","CharaLookNeck","0","3","1"
"1000781802","0","False","CharaLookEyes","0","1"
"1000781803","0","False","CharaMotion","0","Stand_21_00"
"1000781804","0","False","SceneFade","Out","","","","none"
"1299571567","0","False","Text","[P名]","「じゃあ、さっそく始めようか」"
"1000781806","0","True","Expression","0","標準"
"1000781807","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_139"
"467134087","0","False","Text","[H名]","「あ……いきなりだけど、教えてもらいたい所があって。聞いてもいい？」"
"1267682987","0","False","Text","[P名]","「いいよ。問題はうまく教えられるかどうかだけど……」"
"1000781810","0","True","Expression","0","微笑"
"1000781811","0","True","Voice","0","","adv_ev_21_140"
"-854789506","0","False","Text","[H名]","「キミならきっと大丈夫だよ♪　ここなんだけど～…先生、お願いします！」"
"-491250781","0","False","Text","[P名]","（お、ここなら教えられそうだぞ！）"
"1000781814","0","False","Fade","in",".8","black","back","TRUE"
"1000781815","0","False","Fade","out",".8","black","back","TRUE"
"-88732541","0","False","Text","[P名]","「……っていう感じ。わかった？」"
"1000781817","0","True","Expression","0","思案"
"1000781818","0","True","Motion","0","Stand_Ang_08"
"1000781819","0","True","Voice","0","","adv_ev_21_141"
"-936554719","0","False","Text","[H名]","「むむむ……分かったような、そうでないような…と、とにかく、言われた通りにやってみるね」"
"-1785572514","0","False","Text","[P名]","「繰り返しやることで理解できると思うよ。また分からなかったら言ってね」"
"1000781822","0","False","SceneFadeRegulate","FALSE"
"1000781823","0","False","SceneFade","in","","","","none"
"1000781824","0","True","VAR","System.Int32","jumpNo00","69"
"1000781825","0","False","IF","H_relation","0","2",":73",":72"
