"_hash","_version","_multi","_command","_args"
"1708927532","0","False","BGMPlay","Sad","","0","","TRUE"
"1708927533","0","False","CharaLookNeck","0","3","1"
"1708927534","0","False","CharaLookEyes","0","1"
"1708927535","0","True","Expression","0","不安"
"1708927536","0","True","Motion","0","Stand_Sat_02"
"1708927537","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_099"
"1923342767","0","False","Text","[H名]","「ええっ？　いつもの冗談～……じゃ、ない……のかな。私何かしちゃった？」"
"-816398136","0","False","Text","[P名]","「ごめん……」"
"1708927540","0","True","Voice","0","","adv_ev_21_100"
"-426825231","0","False","Text","[H名]","「どうしてキミが謝るの？　イヤなことしちゃったなら謝るよ？　気に入らない所があったら直すし……」"
"-119628686","0","False","Text","[P名]","「……」"
"1708927543","0","False","CharaLookNeck","0","3","1"
"1708927544","0","True","Expression","0","泣き顔"
"1708927545","0","True","Motion","0","Stand_Sat_06"
"1708927546","0","True","Voice","0","","adv_ev_21_101"
"-998234155","0","False","Text","[H名]","「そっか……私……キミに嫌われちゃったんだね……ぐすっ、至らない彼女でごめんね……バイバイ」"
"1708927548","0","False","CharaLookNeck","0","0","1"
"1708927549","0","False","CharaLookEyes","0","0"
"1708927550","0","False","Close"
