"_hash","_version","_multi","_command","_args"
"-784200363","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-784200362","0","False","CharaLookNeck","0","3","1"
"-784200361","0","False","CharaLookEyes","0","1"
"-784200360","0","True","Expression","0","驚き"
"-784200359","0","True","Motion","0","Stand_Sat_01"
"-784200358","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_021"
"-20371752","0","False","Text","[H名]","「え……エッチ？　でも私たち友達、だよね？」"
"904029486","0","False","Text","[P名]","「わかってる。でも、きみとしたいんだ」"
"-784200355","0","True","Expression","0","思わず目を逸らす"
"-784200354","0","True","Motion","0","Stand_Sat_02"
"-784200353","0","True","Voice","0","","adv_ev_21_022"
"-2142042686","0","False","Text","[H名]","「あう……でも、キミの気持ちも、分かる、かな。私も、キミとだったら……」"
"-784200351","0","True","Expression","0","ちょっと照れた笑顔"
"-784200350","0","True","Voice","0","","adv_ev_21_023"
"-1195612871","0","False","Text","[H名]","「……うん。キミならいいよ。だから、その……優しく、してね？」"
"-784200348","0","False","CharaLookNeck","0","0","1"
"-784200347","0","False","CharaLookEyes","0","0"
"-784200346","0","False","Close"
