"_hash","_version","_multi","_command","_args"
"41614153","0","False","MapChange","グラウンド","FALSE"
"41614154","0","False","NullLoad","0","グラウンド"
"41614155","0","False","NullSet","adv_ev_00_camera","Camera"
"41614156","0","False","NullSet","adv_ev_00_chara","Chara"
"41614157","0","False","CharaCoordinate","0","Gym"
"41614158","0","False","CharaLookNeck","0","3","1"
"41614159","0","False","CharaLookEyes","0","1"
"41614160","0","False","CharaExpression","0","疑問"
"41614161","0","False","CharaMotion","0","Stand_11_00"
"41614162","0","False","SceneFade","Out","","","","none"
"41614163","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_149"
"786632025","0","False","Text","[H名]","「とりあえず外に出てきたけど、何をするの？」"
"-1342874582","0","False","Text","[P名]","「保健体育の教科書に載ってた『二人で出来るストレッチ』っていうのをやってみようかと」"
"41614166","0","True","Expression","0","呆れ"
"41614167","0","True","Motion","0","Stand_Oth_08"
"41614168","0","True","Voice","0","","adv_ev_21_150"
"-291871848","0","False","Text","[H名]","「……それって、エッチぃやつじゃないよね？」"
"1832117183","0","False","Text","[P名]","「女子にとっても保健体育ってそういうイメージなの！？　すごく健全なやつだよ！」"
"41614171","0","False","SceneFadeRegulate","FALSE"
"41614172","0","False","SceneFade","in","","","","none"
"41614173","0","True","VAR","System.Int32","jumpNo01","74"
"41614174","0","False","IF","H_relation","0","2",":78",":77"
