"_hash","_version","_multi","_command","_args"
"-1626869759","0","False","CharaLookNeck","0","3","1"
"-1626869758","0","False","CharaLookEyes","0","1"
"-1626869757","0","True","Expression","0","笑顔"
"-1626869756","0","True","Motion","0","Stand_Joy_00"
"-1626869755","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_051"
"-876781982","0","False","Text","[H名]","「やっほ～、今日の家庭科でクッキー作ったから、キミにあげようと思って」"
"-1626869753","0","True","Voice","0","","adv_ev_21_052"
"-1406731283","0","False","Text","[H名]","「みんなに冷やかされちゃったけど、他にあげる人もいないしいいよね？　後で味の感想聞かせてね！」"
"-1626869751","0","False","CharaLookNeck","0","0","1"
"-1626869750","0","False","CharaLookEyes","0","0"
"-1626869749","0","False","Close"
