"_hash","_version","_multi","_command","_args"
"1668696435","0","False","CharaLookNeck","0","3","1"
"1668696436","0","False","CharaLookEyes","0","1"
"1668696437","0","True","Expression","0","標準"
"1668696438","0","True","Motion","0","Stand_Joy_01"
"1668696439","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_016"
"-2102315953","0","False","Text","[H名]","「うん？　いいけど、どこ行くの？」"
"1408545400","0","False","Text","[P名]","「まだナイショ」"
"1668696442","0","True","Expression","0","笑顔（目閉じ）"
"1668696443","0","True","Voice","0","","adv_ev_21_017"
"158760757","0","False","Text","[H名]","「えー、どこだろう。変なところはダメだよ？」"
"1668696445","0","False","CharaLookNeck","0","0","1"
"1668696446","0","False","CharaLookEyes","0","0"
"1668696447","0","False","Close"
