"_hash","_version","_multi","_command","_args"
"431101757","0","False","CharaLookNeck","0","3","1"
"431101758","0","False","CharaLookEyes","0","1"
"431101759","0","True","Expression","0","標準"
"431101760","0","True","Motion","0","Stand_Joy_04"
"431101761","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_014"
"-2138373173","0","False","Text","[H名]","「いいよー。でも何するの？　かくれんぼ？　それとも鬼ごっこかな？」"
"2071286657","0","False","Text","[P名]","「２人で鬼ごっこっていうのもね……まずは何やるかを考えよう」"
"431101764","0","True","Expression","0","思案"
"431101765","0","True","Motion","0","Stand_Joy_09"
"431101766","0","True","Voice","0","","adv_ev_21_015"
"-145195248","0","False","Text","[H名]","「２人でできる運動……うーん、なんだろうねー」"
"431101768","0","False","CharaLookNeck","0","0","1"
"431101769","0","False","CharaLookEyes","0","0"
"431101770","0","False","Close"
