"_hash","_version","_multi","_command","_args"
"1644090733","0","False","MapChange","プール","FALSE"
"1644090734","0","False","NullLoad","0","プール"
"1644090735","0","False","NullSet","adv_ev_00_camera","Camera"
"1644090736","0","False","NullSet","adv_ev_00_chara","Chara"
"1644090737","0","False","CharaCoordinate","0","Swim"
"1644090738","0","False","CharaLookNeck","0","3","1"
"1644090739","0","False","CharaLookEyes","0","1"
"1644090740","0","False","CharaMotion","0","Stand_Sat_01"
"1644090741","0","False","SceneFade","Out","","","","none"
"686867821","0","False","Text","[P名]","「じゃあ、[H]の後ろからぴったりくっついて泳ぐから」"
"1644090743","0","True","Expression","0","呆れ"
"1644090744","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_153"
"-1741236653","0","False","Text","[H名]","「なにさらっとスケベ心丸出しなこと言ってるのカナ？」"
"-2000492607","0","False","Text","[P名]","「男の子の夢だからね！　……ダメ？」"
"1644090747","0","True","Expression","0","困り顔"
"1644090748","0","True","Motion","0","Stand_Ang_00"
"1644090749","0","True","Voice","0","","adv_ev_21_154"
"-466249205","0","False","Text","[H名]","「も～、雨でズブ濡れになった捨て犬みたいな目は禁止！」"
"1644090751","0","True","Motion","0","Stand_Sat_07"
"1644090752","0","True","Voice","0","","adv_ev_21_155"
"930503122","0","False","Text","[H名]","「……はあ、仕方ないなぁ。他の子に気づかれないようにしてね？」"
"1644090754","0","False","SceneFadeRegulate","FALSE"
"1644090755","0","False","SceneFade","in","","","","none"
"1644090756","0","True","VAR","System.Int32","jumpNo01","76"
"1644090757","0","False","Open","","78","FALSE","TRUE","TRUE"
