"_hash","_version","_multi","_command","_args"
"1853229378","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1853229379","0","False","CharaLookNeck","0","3","1"
"1853229380","0","False","CharaLookEyes","0","1"
"1853229381","0","True","Expression","0","驚き"
"1853229382","0","True","Motion","0","Stand_Oth_02"
"1853229383","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_018"
"1531473530","0","False","Text","[H名]","「ええ！？　ドッキリ、じゃないよね？」"
"2112548456","0","False","Text","[P名]","「こんなことドッキリで言ったら怒られるよ、普通」"
"1853229386","0","True","Expression","0","照れ顔"
"1853229387","0","True","Motion","0","Stand_Sat_02"
"1853229388","0","True","Voice","0","","adv_ev_21_019"
"-1493019551","0","False","Text","[H名]","「う、うん、怒るよ？　だって、私もキミのこと……好き、だし」"
"1315797322","0","False","Text","[P名]","「俺もきみのことが好きなんだ。付き合ってくれる？」"
"1853229391","0","True","Expression","0","ちょっと照れた笑顔"
"1853229392","0","True","Motion","0","Stand_19_00"
"1853229393","0","True","Voice","0","","adv_ev_21_020"
"-398387867","0","False","Text","[H名]","「両想いだったんだ……うん、私でよければ、是非付き合ってください！」"
"1853229395","0","False","CharaLookNeck","0","0","1"
"1853229396","0","False","CharaLookEyes","0","0"
"1853229397","0","False","Close"
