"_hash","_version","_multi","_command","_args"
"-1450195705","0","False","CharaLookNeck","0","3","1"
"-1450195704","0","False","CharaLookEyes","0","1"
"-1450195703","0","False","CharaMotion","0","Stand_21_00"
"-149306713","0","False","Text","[P名]","「[H姓]さん、今時間ある？　出来れば話したいなって」"
"-1450195701","0","True","Expression","0","標準"
"-1450195700","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_003"
"-840300095","0","False","Text","[H名]","「うん、大丈夫だよ。何か面白いことでもあったのかな？」"
"1184923263","0","False","Text","[P名]","「いや、普通に、あまり話したことなかったからだよ」"
"-1450195697","0","True","Expression","0","笑顔（目閉じ）"
"-1450195696","0","True","Motion","0","Stand_24_00"
"-1450195695","0","True","Voice","0","","adv_ev_21_004"
"1355837193","0","False","Text","[H名]","「えへへ、そういうことなら大歓迎ー」"
"884714161","0","False","Text","[P名]","「よかった、それじゃ……」"
"-1450195692","0","False","CharaLookNeck","0","0","1"
"-1450195691","0","False","CharaLookEyes","0","0"
"-1450195690","0","False","Close"
