"_hash","_version","_multi","_command","_args"
"-672059098","0","False","CharaLookNeck","0","3","1"
"-672059097","0","False","CharaLookEyes","0","1"
"-672059096","0","True","Expression","0","笑顔（目閉じ）"
"-672059095","0","True","Motion","0","Stand_Joy_04"
"-672059094","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_056"
"1207631977","0","False","Text","[H名]","「あ、いたいた！　授業でアップルパイ作ってきたよ～はいっ焼きたて♪」"
"-672059092","0","True","Expression","0","デレ顔"
"-672059091","0","True","Voice","0","","adv_ev_21_057"
"-687387875","0","False","Text","[H名]","「キミのために心を込めて作ったから、きっと美味しいよ♪　それじゃ、バイバイっ」"
"-672059089","0","False","CharaLookNeck","0","0","1"
"-672059088","0","False","CharaLookEyes","0","0"
"-672059087","0","False","Close"
