"_hash","_version","_multi","_command","_args"
"-265098841","0","False","BGMPlay","Lover","","0","","TRUE"
"-265098840","0","False","CharaLookNeck","0","3","1"
"-265098839","0","False","CharaLookEyes","0","1"
"-265098838","0","True","Expression","0","標準"
"-265098837","0","True","Motion","0","Stand_21_00"
"-265098836","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_026"
"-1898547440","0","False","Text","[H名]","「キミが部長なら入ってもいいかな。うん、よろしくね」"
"508678219","0","False","Text","[P名]","「いいの？　やったぁ」"
"-265098833","0","True","Voice","0","","adv_ev_21_027"
"582744946","0","False","Text","[H名]","「今までみたいにキミとお喋りする部活なんだよね？」"
"1622486415","0","False","Text","[P名]","「うん。あとは、スキンシップとか」"
"-265098830","0","True","Expression","0","疑問"
"-265098829","0","True","Motion","0","Stand_11_00"
"-265098828","0","True","Voice","0","","adv_ev_21_028"
"-165314140","0","False","Text","[H名]","「スキンシップ？　それってもしかしてエッチなこと？」"
"1774177566","0","False","Text","[P名]","「いやっ、それは……追々、というか」"
"-265098825","0","True","Expression","0","微笑"
"-265098824","0","True","Motion","0","Stand_Ang_04"
"-265098823","0","True","Voice","0","","adv_ev_21_029"
"1643412125","0","False","Text","[H名]","「え～？　でもきっとキミとなら平気かな？　これからよろしくね」"
"-265098821","0","False","CharaLookNeck","0","0","1"
"-265098820","0","False","CharaLookEyes","0","0"
"-265098819","0","False","Close"
