"_hash","_version","_multi","_command","_args"
"594047449","0","False","MapChange","部室","FALSE"
"594047450","0","False","NullLoad","0","部室"
"594047451","0","False","NullSet","adv_ev_00_camera","Camera"
"594047452","0","False","NullSet","adv_ev_00_chara","Chara"
"594047453","0","False","CharaLookNeck","0","3","1"
"594047454","0","False","CharaLookEyes","0","1"
"594047455","0","False","CharaExpression","0","ドキドキ"
"594047456","0","False","CharaMotion","0","Stand_Oth_00"
"594047457","0","False","SceneFade","Out","","","","none"
"594047458","0","True","Voice","0","sound/data/pcm/c21/adv/00.unity3d","adv_ev_21_172"
"-1773785282","0","False","Text","[H名]","「ね…ねね、なんかさ、暑くない？　ムラムラ…じゃなくて、ムシムシするっていうか……♡」"
"182099744","0","False","Text","[P名]","（なんだ？　……ハッ、[H]って今、生理前だったっけ）"
"-855925620","0","False","Text","[P名]","「え？　そうかな。俺は平気だけど」"
"594047462","0","True","Motion","0","Stand_Joy_07"
"594047463","0","True","Voice","0","","adv_ev_21_173"
"-689561868","0","False","Text","[H名]","「そ、そぉ？　服、一枚脱いじゃおっかなぁ……でも、恋人の前で脱ぐの恥ずかしいなぁ」"
"-37217165","0","False","Text","[P名]","「クーラー入れる？」"
"594047466","0","True","Voice","0","","adv_ev_21_174"
"-1756570335","0","False","Text","[H名]","「そういう問題じゃないっていうか、えーと、だからそのー、わ、わからない？　したいことがある、んだけどぉ……♡」"
"-360424813","0","False","Text","[P名]","「？　？？」"
"594047469","0","True","Expression","0","見つめながらドキドキ"
"594047470","0","True","Motion","0","Stand_Oth_00"
"594047471","0","True","Voice","0","","adv_ev_21_175"
"-1307672416","0","False","Text","[H名]","「も、も～っ！　いじわる♡　え、エッチ、したいってことだよ♡　絶対にわかってやってるぅ」"
"910594725","0","False","Text","[P名]","「あはは、ごめんごめん。じゃあお詫びに、今日の活動内容は……」"
"594047474","0","False","SceneFadeRegulate","FALSE"
"594047475","0","False","SceneFade","in","","","","none"
"594047476","0","True","VAR","System.Int32","jumpNo03","86"
"594047477","0","False","Open","","88","FALSE","TRUE","TRUE"
