"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","33","3","ふぁ……ん……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_075","","初めて・不慣れ","挿入"
"1","33","3","ふぁ……ん……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_076","","",""
"2","33","3","あぁ……ぁあ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_077","","",""
"3","33","3","あぁ……ぁあ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_078","","",""
"4","33","3","ふぁ……ん……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_079","","",""
"5","33","3","ふぁ……ん……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_080","","",""
"6","33","3","あぁ……ぁあ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_081","","",""
"7","33","3","あぁ……ぁあ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_082","","",""
"8","33","3","ちゅる……んっ……あっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_083","","",""
"9","33","3","ちゅる……んっ……あっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_084","","",""
"10","33","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_085","","",""
"11","33","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_086","","",""
"12","33","3","ちゅる……んっ……あっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_087","","",""
"13","33","3","ちゅる……んっ……あっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_088","","",""
"14","33","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_089","","",""
"15","33","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_090","","",""
"16","33","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_091","","",""
"17","33","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_092","","",""
"18","33","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_093","","",""
"19","33","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_094","","",""
"20","33","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_095","","",""
"21","33","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_096","","",""
