"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","33","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_045","","慣れ","奉仕"
"1","33","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_046","","",""
"2","33","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_047","","",""
"3","33","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_048","","",""
"4","33","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_049","","",""
"5","33","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_050","","",""
"6","33","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_051","","",""
"7","33","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_052","","",""
"8","33","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_069","","",""
"9","33","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_070","","",""
