"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","33","6","ふぁ……ん……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_075","","慣れ","挿入"
"1","33","6","ふぁ……ん……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_076","","",""
"2","33","6","あぁ……ぁあ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_077","","",""
"3","33","6","あぁ……ぁあ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_078","","",""
"4","33","6","ふぁ……ん……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_079","","",""
"5","33","6","ふぁ……ん……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_080","","",""
"6","33","6","あぁ……ぁあ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_081","","",""
"7","33","6","あぁ……ぁあ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_082","","",""
"8","33","6","ちゅる……んっ……あっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_083","","",""
"9","33","6","ちゅる……んっ……あっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_084","","",""
"10","33","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_085","","",""
"11","33","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_086","","",""
"12","33","6","ちゅる……んっ……あっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_087","","",""
"13","33","6","ちゅる……んっ……あっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_088","","",""
"14","33","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_089","","",""
"15","33","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_02_090","","",""
