"汎用呼吸","33","","","sound/data/pcm/c33/h/17_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","33","0","すぅ……はぁ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_000","","初めて・不慣れ","汎用共通"
"1","33","0","すぅ……すぅ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_001","","",""
"2","33","0","すぅ……すぅ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_002","","",""
"3","33","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_003","","",""
"4","33","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_004","","",""
"5","33","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_007","","",""
"6","33","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_008","","",""
"7","33","0","※すぅ……はぁ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_03_001","","淫乱","汎用共通"
"8","33","0","※すぅ……はぁ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_03_002","","",""
"9","33","0","※んっ、はあっ…あっ…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_03_003","","",""
"10","33","0","※んっ、はあっ…あっ…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_03_004","","",""
