"Ｈ呼吸愛撫不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","33","1","ふぁ……ん……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_009","","初めて・不慣れ","愛撫"
"1","33","1","ふぁ……ん……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_010","","",""
"2","33","1","ふぁっ、んんぅ","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_011","","",""
"3","33","1","ふぁっ、んんぅ","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_012","","",""
"4","33","1","ん……ちゅっ、んふ……ちゅ","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_013","","",""
"5","33","1","ちゅっ、んっ、ちゅっ、ちゅちゅ","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_014","","",""
"6","33","1","ちゅる……んっ……","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_017","","",""
"7","33","1","ふぁっ！んっ…ちゅっ…んんっ！","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_018","","",""
"8","33","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_021","","",""
"9","33","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c33/h/17_00.unity3d","h_ko_33_00_022","","",""
