"_hash","_version","_multi","_command","_args"
"-691359685","0","False","MapChange","プール","FALSE"
"-691359684","0","False","NullLoad","0","プール"
"-691359683","0","False","NullSet","adv_ev_00_camera","Camera"
"-691359682","0","False","NullSet","adv_ev_00_chara","Chara"
"-691359681","0","False","CharaCoordinate","0","Swim"
"-691359680","0","False","CharaLookNeck","0","3","1"
"-691359679","0","False","CharaLookEyes","0","1"
"-691359678","0","False","CharaExpression","0","標準"
"-691359677","0","False","CharaMotion","0","Stand_06_00"
"-691359676","0","False","SceneFade","Out","","","","none"
"-1862393317","0","False","Text","[P名]","「すごい！　[H]って泳ぐの速いんだね！」"
"-691359674","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_163"
"-1081868245","0","False","Text","[H名]","「幼少の頃から習っていましたから」"
"-1973548174","0","False","Text","[P名]","「俺はそこそこなんだよね。泳ぎ方教えてもらっていい？」"
"243400557","0","False","Text","[P名]","「……？　[H]？」"
"-691359670","0","True","Expression","0","落胆"
"-691359669","0","True","Motion","0","Stand_Sat_01"
"-691359668","0","True","Voice","0","","adv_ev_06_164"
"-65319053","0","False","Text","[H名]","「いえ、私の水着姿を見て破廉恥なことを仰るのかと思っていたのですが……何だか、寂しいです」"
"1878113979","0","False","Text","[P名]","「あ、えっと……水着も似合ってるよ？」"
"-1088340057","0","False","Text","[P名]","（恋人になってから、[H]ってエロくなったよなぁ……）"
"-691359664","0","False","SceneFadeRegulate","FALSE"
"-691359663","0","False","SceneFade","in","","","","none"
"-691359662","0","True","VAR","System.Int32","jumpNo01","76"
"-691359661","0","False","Open","","78","FALSE","TRUE","TRUE"
