"_hash","_version","_multi","_command","_args"
"-82496947","0","False","CharaLookNeck","0","3","1"
"-82496946","0","False","CharaLookEyes","0","1"
"-82496945","0","True","Expression","0","標準"
"-82496944","0","True","Motion","0","Stand_06_00"
"-82496943","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_012"
"1937174356","0","False","Text","[H名]","「一緒に、ですか？　電車通学なので、駅前までで宜しければご一緒させてください」"
"1615797233","0","False","Text","[P名]","「もちろん。駅まで送っていくよ」"
"-82496940","0","True","Expression","0","笑顔（目閉じ）"
"-82496939","0","True","Voice","0","","adv_ev_06_013"
"1102992409","0","False","Text","[H名]","「うふふ、ありがとうございます。では、鞄を取ってきますね」"
"-82496937","0","False","CharaLookNeck","0","0","1"
"-82496936","0","False","CharaLookEyes","0","0"
"-82496935","0","False","Close"
