"_hash","_version","_multi","_command","_args"
"-13085297","0","False","MapChange","食堂","FALSE"
"-13085296","0","False","NullLoad","0","食堂"
"-13085295","0","False","NullSet","adv_ev_00_camera","Camera"
"-13085294","0","False","NullSet","adv_ev_00_chara","Chara"
"-13085293","0","False","CharaLookNeck","0","3","1"
"-13085292","0","False","CharaLookEyes","0","1"
"-13085291","0","False","CharaExpression","0","標準"
"-13085290","0","False","CharaMotion","0","Stand_06_00"
"-13085289","0","False","SceneFade","Out","","","","none"
"339620479","0","False","Text","[P名]","「学食だと、これが一番のお気に入りかな」"
"-13085287","0","True","Expression","0","真剣"
"-13085286","0","True","Motion","0","Stand_Joy_09"
"-13085285","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_169"
"1140301736","0","False","Text","[H名]","「たしかに精力がつきそうなものばかりですね」"
"-1812535593","0","False","Text","[P名]","「いや、単純にメニューの中で濃い味付けなのと、量が多いからなんだけど……」"
"-13085282","0","True","Expression","0","焦り"
"-13085281","0","True","Motion","0","Stand_Oth_01"
"-13085280","0","True","Voice","0","","adv_ev_06_170"
"-266713758","0","False","Text","[H名]","「そ、そうでしたか。それは、その、失礼いたしました」"
"572925857","0","False","Text","[P名]","（「殿方＝エロい」という先入観はどうにかしないとなぁ。いや、間違ってはないんだけどね）"
"-13085277","0","False","SceneFadeRegulate","FALSE"
"-13085276","0","False","SceneFade","in","","","","none"
"-13085275","0","True","VAR","System.Int32","jumpNo02","80"
"-13085274","0","False","Open","","82","FALSE","TRUE","TRUE"
