"_hash","_version","_multi","_command","_args"
"-1069067057","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1069067056","0","False","CharaLookNeck","0","3","1"
"-1069067055","0","False","CharaLookEyes","0","1"
"-1069067054","0","True","Expression","0","呆れ"
"-1069067053","0","True","Motion","0","Stand_06_00"
"-1069067052","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_037"
"77882079","0","False","Text","[H名]","「……貴方という人は……いつも、直接的すぎます」"
"913841122","0","False","Text","[P名]","「うあっ、ごめん！　その、ムード？　が、足りなかったかな。えーと……」"
"-1069067049","0","True","Expression","0","キス（目閉じ）"
"-1069067048","0","True","Voice","0","","adv_ev_06_038"
"1939732051","0","False","Text","[H名]","「否の応のを申し立てているわけでございません。私の答えは既に決まっております」"
"-1069067046","0","True","Expression","0","ドキドキ"
"-1069067045","0","True","Motion","0","Stand_Oth_00"
"-1069067044","0","True","Voice","0","","adv_ev_06_039"
"1104271875","0","False","Text","[H名]","「恋い慕う殿方に求められれば、応の一言が女の冥利。さっきの苦言はただの照れ隠しです……」"
"1381711802","0","False","Text","[P名]","「あ、えっと…気付けなくて、ごめんっ」"
"-1069067041","0","False","CharaLookNeck","0","0","1"
"-1069067040","0","False","CharaLookEyes","0","0"
"-1069067039","0","False","Close"
