"_hash","_version","_multi","_command","_args"
"-653945784","0","False","BGMPlay","Anger","","0","","TRUE"
"-653945783","0","False","CharaLookNeck","0","3","1"
"-653945782","0","False","CharaLookEyes","0","1"
"-653945781","0","True","Expression","0","怒り１"
"-653945780","0","True","Motion","0","Stand_Ang_04"
"-653945779","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_032"
"-1584945430","0","False","Text","[H名]","「……私が貴方にお伝えしたいこと……わかりますか？」"
"-2007394154","0","False","Text","[P名]","「……えっと……」"
"-653945776","0","True","Voice","0","","adv_ev_06_033"
"1786871873","0","False","Text","[H名]","「貴方とは再三、話し合いの場を設けてきたつもりです。苦言も呈しました」"
"-653945774","0","True","Voice","0","","adv_ev_06_034"
"-636667228","0","False","Text","[H名]","「それでも貴方は応えてくれませんでした。私は、貴方をもう、信頼できません……」"
"36145524","0","False","Text","[P名]","「……」"
"-653945771","0","True","Expression","0","真剣（目閉じ）"
"-653945770","0","True","Motion","0","Stand_06_00"
"-653945769","0","True","Voice","0","","adv_ev_06_035"
"208036431","0","False","Text","[H名]","「それでも、貴方との時間を無駄だとは思いません」"
"-653945767","0","True","Voice","0","","adv_ev_06_036"
"-1377169529","0","False","Text","[H名]","「私に殿方というものを教えていただき、ありがとうございました。それでは失礼いたします」"
"-653945765","0","False","CharaLookNeck","0","0","1"
"-653945764","0","False","CharaLookEyes","0","0"
"-653945763","0","False","Close"
