"_hash","_version","_multi","_command","_args"
"-1499844427","0","False","BGMPlay","Date","","0","","TRUE"
"-1499844426","0","False","BGLoad","adv/bg/00.unity3d","bg_10"
"-1499844425","0","False","CharaLookNeck","0","3","1"
"-1499844424","0","False","CharaLookEyes","0","1"
"-1499844423","0","False","CharaCoordinate","0","Plain"
"-1499844422","0","False","CharaExpression","0","標準"
"-1499844421","0","False","CharaMotion","0","Stand_06_00"
"-1499844420","0","False","SceneFade","Out","","","","none"
"665205941","0","False","Text","[P名]","「あれ！？　もう来てたのか！」"
"-1499844418","0","True","Expression","0","笑顔"
"-1499844417","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_110"
"1837723450","0","False","Text","[H名]","「お早う御座います。貴方こそ、ずいぶんとお早いお着きですね」"
"1818316039","0","False","Text","[P名]","「なんか、ソワソワして落ち着かなくてさ。ん？　ちょっと待って」"
"-438543920","0","False","Text","[P名]","「確かここまで一時間以上かかるんだよね？　相当早起きだったんじゃない？」"
"-1499844413","0","True","Voice","0","","adv_ev_06_111"
"-1649758134","0","False","Text","[H名]","「いいえ。いつも通り５時に起床いたしました。身支度に時間がかかってしまったので、遅いぐらいです」"
"474972462","0","False","Text","[P名]","（身支度に……それって凄く楽しみにしてくれてるってことだよな。今日は目一杯楽しんでもらわなきゃ！）"
"-1499844410","0","False","Fade","in","1","black","back","TRUE"
"-1499844409","0","False","BGLoad","adv/bg/00.unity3d","bg_04"
"-1499844408","0","False","CharaExpression","0","真剣"
"-1499844407","0","False","Fade","out","1","black","back","TRUE"
"-1075197862","0","False","Text","[P名]","「いっぱい遊んでお腹すいちゃったよね。何にしようか……ん？　どうしたの」"
"-1499844405","0","True","Voice","0","","adv_ev_06_112"
"426667200","0","False","Text","[H名]","「いえ、これが皆様がよく行く茶店というものなのですね」"
"1210207073","0","False","Text","[P名]","「さてんって……あ、もしかして来たことなかった？」"
"-1499844402","0","True","Expression","0","微笑"
"-1499844401","0","True","Motion","0","Stand_Joy_01"
"-1499844400","0","True","Voice","0","","adv_ev_06_113"
"-1666925166","0","False","Text","[H名]","「ええ。もし宜しければ、貴方のお勧めの料理を注文してくださいますか」"
"1791049928","0","False","Text","[P名]","「わかった。ここのおススメはね……」"
"-1499844397","0","False","Fade","in","1","black","back","TRUE"
"-1499844396","0","False","BGLoad","adv/bg/00.unity3d","bg_09_e"
"-1499844395","0","False","CharaExpression","0","標準"
"-1499844394","0","False","CharaMotion","0","Stand_06_00"
"-1499844393","0","False","Fade","out","1","black","back","TRUE"
"-1499844392","0","True","Voice","0","","adv_ev_06_114"
"-956528796","0","False","Text","[H名]","「本日は誠にありがとうございました。まさか食後の甘味までいただけるなんて……お作法は間違えておりませんでしたか？」"
"1550163344","0","False","Text","[P名]","「あはは、作法なんて気にしなくていいんだよ。美味しかったなら、それでいいんだ」"
"-1499844389","0","True","Expression","0","微笑"
"-1499844388","0","True","Voice","0","","adv_ev_06_115"
"-1758304556","0","False","Text","[H名]","「世の中にはまだ私の知らないことが沢山あるのですね。また誘っていただけたら幸いです」"
"-1742367449","0","False","Text","[P名]","「うん！　これからも色々なところに連れてくよ。それじゃ、また学園で会おうね！」"
"-1499844385","0","False","SceneFadeRegulate","FALSE"
"-1499844384","0","False","SceneFade","in","","","","none"
"-1499844383","0","False","BGRelease","FALSE"
"-1499844382","0","True","Calc","H_favor","1","20"
"-1499844381","0","False","HeroineParam","H_favor","H_favor"
"-1499844380","0","True","Calc","H_lewdness","1","20"
"-1499844379","0","False","HeroineParam","H_lewdness","H_lewdness"
"-1499844378","0","True","Calc","H_anger","2","20"
"-1499844377","0","False","HeroineParam","H_anger","H_anger"
"-1499844376","0","False","CharaLookNeck","0","0","1"
"-1499844375","0","False","CharaLookEyes","0","0"
"-1499844374","0","False","Close"
