"_hash","_version","_multi","_command","_args"
"-1182264042","0","False","MapChange","図書室","FALSE"
"-1182264041","0","False","NullLoad","0","図書室"
"-1182264040","0","False","NullSet","adv_ev_00_camera","Camera"
"-1182264039","0","False","NullSet","adv_ev_00_chara","Chara"
"-1182264038","0","False","CharaLookNeck","0","3","1"
"-1182264037","0","False","CharaLookEyes","0","1"
"-1182264036","0","False","CharaExpression","0","標準"
"-1182264035","0","False","CharaMotion","0","Stand_06_00"
"-1182264034","0","False","SceneFade","Out","","","","none"
"194056113","0","False","Text","[P名]","（選択式の穴埋め問題……順調みたいだな）"
"1538059715","0","False","Text","[P名]","「はい、終わりー」"
"-1182264031","0","True","Expression","0","笑顔"
"-1182264030","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_154"
"-1475576998","0","False","Text","[H名]","「ふぅ……今回は自信がございます。もしかしたら満点かもしれません」"
"-1913429482","0","False","Text","[P名]","「どれどれ……うんうん、うんうん……あ、ここ間違えてる。現在完了形だよ」"
"-1182264027","0","True","Expression","0","悲しい"
"-1182264026","0","True","Voice","0","","adv_ev_06_155"
"559414918","0","False","Text","[H名]","「え……あっ！　うう、口惜しいです……」"
"-1666948696","0","False","Text","[P名]","「でも、それ以外は全部合ってるよ。短期間ですごく上達したね」"
"-1182264023","0","True","Expression","0","ドキドキ"
"-1182264022","0","True","Motion","0","Stand_Oth_00"
"-1182264021","0","True","Voice","0","","adv_ev_06_156"
"-804219204","0","False","Text","[H名]","「親身になって勉強を見てくださる貴方のお陰です。至らない恋人で……本当に恥ずかしいです」"
"1679085695","0","False","Text","[P名]","「そんなことないよ。恋人は持ちつ持たれつって言うし、次は俺の国語を見てもらおうかな」"
"-1182264018","0","False","SceneFadeRegulate","FALSE"
"-1182264017","0","False","SceneFade","in","","","","none"
"-1182264016","0","True","VAR","System.Int32","jumpNo00","71"
"-1182264015","0","False","Open","","73","FALSE","TRUE","TRUE"
