"_hash","_version","_multi","_command","_args"
"-1517106221","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1517106220","0","False","CharaLookNeck","0","3","1"
"-1517106219","0","False","CharaLookEyes","0","1"
"-1517106218","0","True","Expression","0","標準"
"-1517106217","0","True","Motion","0","Stand_06_00"
"-1517106216","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_024"
"1255281322","0","False","Text","[H名]","「……構いませんが、どこでされるのですか？」"
"-853461305","0","False","Text","[P名]","「い、いいの？　付き合ってないから駄目って言われるかと思った……」"
"-1517106213","0","True","Expression","0","照れ顔"
"-1517106212","0","True","Voice","0","","adv_ev_06_025"
"1616316876","0","False","Text","[H名]","「私のことをよくご存じなんですね。でも、私だって貴方のことを深く理解しているつもりです」"
"-1517106210","0","True","Expression","0","キス（目閉じ）"
"-1517106209","0","True","Voice","0","","adv_ev_06_026"
"-1662921880","0","False","Text","[H名]","「だから、構わないと応えました……それが私の精一杯の、貴方への気持ちです」"
"-1517106207","0","False","CharaLookNeck","0","0","1"
"-1517106206","0","False","CharaLookEyes","0","0"
"-1517106205","0","False","Close"
