"_hash","_version","_multi","_command","_args"
"-1629679147","0","False","CharaLookNeck","0","3","1"
"-1629679146","0","False","CharaLookEyes","0","1"
"-1629679145","0","True","Expression","0","デレ顔"
"-1629679144","0","True","Motion","0","Stand_Joy_01"
"-1629679143","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_062"
"-1445188435","0","False","Text","[H名]","「こちらにいらっしゃったのですね。ご覧になっていただけますか？」"
"-1629679141","0","True","Expression","0","はにかみ"
"-1629679140","0","True","Voice","0","","adv_ev_06_063"
"-1700286461","0","False","Text","[H名]","「くれえぷです。練習に練習を重ね、ついに上手に巻くことが出来ました」"
"-1629679138","0","True","Expression","0","デレ顔"
"-1629679137","0","True","Voice","0","","adv_ev_06_064"
"355254353","0","False","Text","[H名]","「貴方の隣りを歩く女として、古風なだけではいられないと感じておりましたもので……いかがでしょうか」"
"-1629679135","0","False","CharaLookNeck","0","0","1"
"-1629679134","0","False","CharaLookEyes","0","0"
"-1629679133","0","False","Close"
