"_hash","_version","_multi","_command","_args"
"1817524245","0","False","BGMPlay","Encounter","","0","","TRUE"
"1817524246","0","False","CharaLookNeck","0","3","1"
"1817524247","0","False","CharaLookEyes","0","1"
"1817524248","0","False","CharaExpression","0","標準"
"1817524249","0","False","CharaMotion","0","Stand_06_00"
"-1458539464","0","False","Text","[P名]","「こんにちは。えっと……[H姓]さんだよね。俺は[P名前]」"
"1817524251","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_000"
"-13057571","0","False","Text","[H名]","「お噂はかねがね伺っております。私のことをご存じなのですか？」"
"-2070653350","0","False","Text","[P名]","「うん、名前だけね。おしとやかだって有名だよ」"
"1817524254","0","True","Expression","0","微笑"
"1817524255","0","True","Voice","0","","adv_ev_06_001"
"-769857059","0","False","Text","[H名]","「うふふ、人の噂は倍になるとはよく言ったものです。あなたの悪い噂にも、きっと尾ひれが付いているのでしょうね」"
"1493083496","0","False","Text","[P名]","「悪い噂って、コイカツ部の……？」"
"1817524258","0","True","Expression","0","標準（目閉じ）"
"1817524259","0","True","Voice","0","","adv_ev_06_002"
"-1036530480","0","False","Text","[H名]","「ええ。ですが、貴方は噂よりもずっと心の綺麗な方のようです。私は自分の目と耳を信じます」"
"1810798581","0","False","Text","[P名]","「！　ありがとう。じゃあ、ちょっとお話をさせてもらってもいいかな」"
"1173525525","0","False","Text","[P名]","（落ち着いている上に、しっかりと芯の通った女の子だな。まさに大和撫子って感じだ）"
"1817524263","0","False","CharaLookNeck","0","0","1"
"1817524264","0","False","CharaLookEyes","0","0"
"1817524265","0","False","Close"
