"_hash","_version","_multi","_command","_args"
"1485933732","0","False","BGMPlay","Lover","","0","","TRUE"
"1485933733","0","False","CharaLookNeck","0","3","1"
"1485933734","0","False","CharaLookEyes","0","1"
"1485933735","0","True","Expression","0","標準（目閉じ）"
"1485933736","0","True","Motion","0","Stand_06_00"
"1485933737","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_193"
"1261558903","0","False","Text","[H名]","「本日は、折り入ってお願いがございます」"
"-607508581","0","False","Text","[P名]","「お願い？　何かな？」"
"1485933740","0","True","Expression","0","標準"
"1485933741","0","True","Voice","0","","adv_ev_06_194"
"279943127","0","False","Text","[H名]","「あなたのことを、お名前でお呼びしてもよろしいでしょうか」"
"-1689931628","0","False","Text","[P名]","「名前？　いいけど、俺の許可はいらないんじゃ……恋人同士だし」"
"1485933744","0","True","Expression","0","微笑"
"1485933745","0","True","Voice","0","","adv_ev_06_195"
"-1208394428","0","False","Text","[H名]","「それでも確認を取っておきたかったのです。では、ご承諾いただいたので……」"
"1485933747","0","True","Voice","0","callBundle","callName0"
"195337698","0","False","Text","[H名]","「……[Pあだ名]」"
"-2143055380","0","False","Text","[P名]","「！？　す、すごくいいね……[H]が言うと、すごく色っぽいし」"
"1485933750","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_196"
"946976296","0","False","Text","[H名]","「色気はわかりませんが……貴方も、いかがですか？　愛称か何かでも」"
"-416968311","0","False","Text","[P名]","「それじゃあ……[Hあだ名]……なんてどう？」"
"1485933753","0","True","Expression","0","微笑み（目閉じ）"
"1485933754","0","True","Voice","0","","adv_ev_06_197"
"-1596444354","0","False","Text","[H名]","「……とてもいい響きかと存じます」"
"-1864567057","0","False","Text","[P名]","「なんだか呼び方を変えるって新鮮でいいね」"
"1485933757","0","True","Expression","0","微笑"
"1485933758","0","True","Voice","0","","adv_ev_06_198"
"74524097","0","False","Text","[H名]","「はい……貴方さえ宜しければ、またお呼びしてもいいですか？」"
"728005180","0","False","Text","[P名]","「もちろん！　いっぱい呼んでほしいな。すごく気に入ったからさ」"
"1485933761","0","False","CharaLookNeck","0","0","1"
"1485933762","0","False","CharaLookEyes","0","0"
"1485933763","0","False","Close"
