"_hash","_version","_multi","_command","_args"
"1216297965","0","False","CharaLookNeck","0","3","1"
"1216297966","0","False","CharaLookEyes","0","1"
"1216297967","0","False","CharaExpression","0","標準"
"1216297968","0","False","CharaMotion","0","Stand_06_00"
"-229800344","0","False","Text","[P名]","「あ、今ちょっといいかな」"
"1216297970","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_003"
"-966845143","0","False","Text","[H名]","「初めまして。お噂はかねがね伺っております」"
"-1918413407","0","False","Text","[P名]","「じゃあ、話が早いかな。よかったら、俺とお話してもらいたいんだ」"
"1216297973","0","True","Voice","0","","adv_ev_06_004"
"2000579697","0","False","Text","[H名]","「学園長が発案されたと聞いています。私でよろしければ協力させてください」"
"-1704866319","0","False","Text","[P名]","「ありがとう！　それじゃあ早速……」"
"1216297976","0","False","CharaLookNeck","0","0","1"
"1216297977","0","False","CharaLookEyes","0","0"
"1216297978","0","False","Close"
