"_hash","_version","_multi","_command","_args"
"511321923","0","False","BGMPlay","Lover","","0","","TRUE"
"511321924","0","False","CharaLookNeck","0","3","1"
"511321925","0","False","CharaLookEyes","0","1"
"511321926","0","True","Expression","0","不安"
"511321927","0","True","Motion","0","Stand_Sat_00"
"511321928","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_029"
"-334914060","0","False","Text","[H名]","「貴方さえ良ければ、入部させていただきますけど……」"
"270213533","0","False","Text","[P名]","「あ、ノリ気じゃなかった？」"
"511321931","0","True","Voice","0","","adv_ev_06_030"
"-864677015","0","False","Text","[H名]","「いえ、決してそのようなことは。ただ、私は恋活部を盛り上げられるほどの器かと不安になりました」"
"-380295051","0","False","Text","[P名]","「そんなこと気にしなくていいのに。コイカツ部は基本的にマンツーマンなんだから」"
"847057971","0","False","Text","[P名]","「俺はもっときみと話したいから入ってほしいって思ったんだ」"
"511321935","0","True","Expression","0","微笑"
"511321936","0","True","Motion","0","Stand_06_00"
"511321937","0","True","Voice","0","","adv_ev_06_031"
"-79286477","0","False","Text","[H名]","「……うふふ。わかりました。そこまで仰っていただけるなら、私に否やはございません」"
"1440005466","0","False","Text","[P名]","「やった！　これからもよろしくね！」"
"511321940","0","False","CharaLookNeck","0","0","1"
"511321941","0","False","CharaLookEyes","0","0"
"511321942","0","False","Close"
