"_hash","_version","_multi","_command","_args"
"548357156","0","False","CharaLookNeck","0","3","1"
"548357157","0","False","CharaLookEyes","0","1"
"548357158","0","True","Expression","0","標準"
"548357159","0","True","Motion","0","Stand_06_00"
"548357160","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_059"
"-994230339","0","False","Text","[H名]","「お休みのところ申し訳ございません。少々お時間をいただけますか？」"
"548357162","0","True","Expression","0","思わず目を逸らす"
"548357163","0","True","Motion","0","Stand_Sat_01"
"548357164","0","True","Voice","0","","adv_ev_06_060"
"275020494","0","False","Text","[H名]","「実は……その、家庭科の授業でくれえぷをこしらえたのですが、是非、貴方に召し上がっていただきたくて……」"
"548357166","0","True","Motion","0","Stand_Sat_02"
"548357167","0","True","Voice","0","","adv_ev_06_061"
"-1027819718","0","False","Text","[H名]","「お世辞にも見てくれが良いとは言えないのですが、貴方への気持ちはしっかりと込めたつもりです」"
"548357169","0","False","CharaLookNeck","0","0","1"
"548357170","0","False","CharaLookEyes","0","0"
"548357171","0","False","Close"
