"_hash","_version","_multi","_command","_args"
"746759045","0","False","BGMPlay","Lover","","0","","TRUE"
"746759046","0","False","CharaLookNeck","0","3","1"
"746759047","0","False","CharaLookEyes","0","1"
"746759048","0","False","CharaExpression","0","標準"
"746759049","0","False","CharaMotion","0","Stand_06_00"
"-1878130238","0","False","Text","[P名]","「ちょっと提案があるんだけど……」"
"746759051","0","True","Expression","0","微笑"
"746759052","0","True","Motion","0","Stand_Joy_09"
"746759053","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_186"
"-1841303933","0","False","Text","[H名]","「ふふ、また破廉恥なことですか？　貴方という人は、仕方のない人ですね」"
"-657652650","0","False","Text","[P名]","「ち、違うよ！　俺もたまには純粋に仲良くなれることを考えるんだよ？」"
"746759056","0","True","Voice","0","","adv_ev_06_187"
"-1343384124","0","False","Text","[H名]","「くすっ、失礼いたしました。私も貴方ともっと仲良くなりとうございます」"
"-1441372194","0","False","Text","[P名]","「それじゃあ、お互いに愛称で呼び合ってみようよ」"
"746759059","0","True","Expression","0","笑顔（目閉じ）"
"746759060","0","True","Motion","0","Stand_Joy_08"
"746759061","0","True","Voice","0","","adv_ev_06_188"
"-1656785763","0","False","Text","[H名]","「愛称、素晴らしいですね。では、どのような呼び方をいたしましょう」"
"579068565","0","False","Text","[P名]","「えっと、俺のことは[Pあだ名]って呼んでみて」"
"746759064","0","True","Expression","0","呆れ"
"746759065","0","True","Voice","0","","adv_ev_06_189"
"1875832443","0","False","Text","[H名]","「……やはり破廉恥なことではありませんか」"
"1810387902","0","False","Text","[P名]","「お、お願いだよ……[H]に呼んでもらいたいんだ、いや、[Hあだ名]に」"
"746759068","0","True","Expression","0","微笑"
"746759069","0","True","Motion","0","Stand_06_00"
"746759070","0","True","Voice","0","","adv_ev_06_190"
"746759071","0","True","Voice","0","callBundle","callName0"
"-1505402166","0","False","Text","[H名]","「それが私の愛称ですか？　では……[Pあだ名]」"
"-877040931","0","False","Text","[P名]","「[H]にそんな風に呼んでもらえる日が来るなんて……ありがとう」"
"746759074","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_191"
"-668381657","0","False","Text","[H名]","「殿方に対して理解が深まってきた私なら構いませんが、他の初心な子に強要しないでくださいね？」"
"-1546190811","0","False","Text","[P名]","「もちろんだよ。[H]だからお願いできるんだ」"
"746759077","0","True","Expression","0","苦笑"
"746759078","0","True","Voice","0","","adv_ev_06_192"
"-999515009","0","False","Text","[H名]","「もう、私の持ち上げ方をご存じなのですから……この愛称は、覚えておきますね」"
"746759080","0","False","CharaLookNeck","0","0","1"
"746759081","0","False","CharaLookEyes","0","0"
"746759082","0","False","Close"
