"_hash","_version","_multi","_command","_args"
"-1571031058","0","False","CharaLookNeck","0","3","1"
"-1571031057","0","False","CharaLookEyes","0","1"
"-1571031056","0","True","Expression","0","標準"
"-1571031055","0","True","Motion","0","Stand_06_00"
"-1571031054","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_018"
"1636562098","0","False","Text","[H名]","「かしこまりました。どちらに向かわれるのですか？」"
"-978555784","0","False","Text","[P名]","「まだナイショ」"
"-1571031051","0","True","Expression","0","標準（目閉じ）"
"-1571031050","0","True","Voice","0","","adv_ev_06_019"
"531949014","0","False","Text","[H名]","「何やら嫌な予感しかいたしませんが、貴方を信じて付いて行きます」"
"-1571031048","0","False","CharaLookNeck","0","0","1"
"-1571031047","0","False","CharaLookEyes","0","0"
"-1571031046","0","False","Close"
