"_hash","_version","_multi","_command","_args"
"-1528015064","0","False","BGMPlay","Sad","","0","","TRUE"
"-1528015063","0","False","CharaLookNeck","0","3","1"
"-1528015062","0","False","CharaLookEyes","0","1"
"-1528015061","0","True","Expression","0","真剣（目閉じ）"
"-1528015060","0","True","Motion","0","Stand_06_00"
"-1528015059","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_106"
"-1869940292","0","False","Text","[H名]","「…………わかりました」"
"-1534382378","0","False","Text","[P名]","「ごめん……」"
"-1528015056","0","True","Voice","0","","adv_ev_06_107"
"-1322301252","0","False","Text","[H名]","「いえ、どのような理由であろうと、至らぬ私に非がございます」"
"-1528015054","0","True","Expression","0","真剣２"
"-1528015053","0","True","Voice","0","","adv_ev_06_108"
"-1388328603","0","False","Text","[H名]","「短い間ではございましたが、貴方との日々を貴重な糧にして、さらに邁進してまいります」"
"-1528015051","0","True","Voice","0","","adv_ev_06_109"
"-526782814","0","False","Text","[H名]","「それでは…………失礼いたします」"
"-1528015049","0","False","CharaLookNeck","0","0","1"
"-1528015048","0","False","CharaLookEyes","0","0"
"-1528015047","0","False","Close"
