"_hash","_version","_multi","_command","_args"
"-1485355881","0","False","BGMPlay","Lover","","0","","TRUE"
"-1485355880","0","False","CharaLookNeck","0","3","1"
"-1485355879","0","False","CharaLookEyes","0","1"
"-1485355878","0","True","Expression","0","標準（目閉じ）"
"-1485355877","0","True","Motion","0","Stand_06_00"
"-1485355876","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_005"
"-2119400243","0","False","Text","[H名]","「貴方の特徴についてお話がございます」"
"873016158","0","False","Text","[P名]","「特徴？　どんなところ？」"
"-1485355873","0","True","Voice","0","","adv_ev_06_006"
"768842141","0","False","Text","[H名]","「破廉恥なところです」"
"-439325788","0","False","Text","[P名]","「あっ、えっと……ごめんなさい」"
"-1485355870","0","True","Expression","0","微笑"
"-1485355869","0","True","Voice","0","","adv_ev_06_007"
"131051478","0","False","Text","[H名]","「うふふ、謝る必要はございません。むしろ、私が貴方に謝らなくてはなりません」"
"-1472959512","0","False","Text","[P名]","「え……？」"
"-1485355866","0","True","Expression","0","落胆"
"-1485355865","0","True","Motion","0","Stand_Sat_00"
"-1485355864","0","True","Voice","0","","adv_ev_06_008"
"830532773","0","False","Text","[H名]","「昨晩、貴方の特徴について祖母に相談したのですが、それが殿方だということを教わりました」"
"-1485355862","0","True","Voice","0","","adv_ev_06_009"
"1811055199","0","False","Text","[H名]","「私、本当に不勉強で……今までの貴方への接し方について、反省する点がいくつもございます」"
"-1940702592","0","False","Text","[P名]","「い、いや、全然大丈夫だよ。俺もやりすぎた時とかあったと思うし」"
"-1485355859","0","True","Expression","0","微笑"
"-1485355858","0","True","Motion","0","Stand_06_00"
"-1485355857","0","True","Voice","0","","adv_ev_06_010"
"-1828326661","0","False","Text","[H名]","「ええ。全ての物事には限度というものがございますから、それだけは今後も気を付けていただきます」"
"-1485355855","0","True","Voice","0","","adv_ev_06_011"
"-1597691258","0","False","Text","[H名]","「ですが、貴方に対する理解は深まりました。至らない身ではございますが、今後ともよろしくお願いいたします」"
"-1485355853","0","False","CharaLookNeck","0","0","1"
"-1485355852","0","False","CharaLookEyes","0","0"
"-1485355851","0","False","Close"
