"_hash","_version","_multi","_command","_args"
"47908045","0","False","CharaLookNeck","0","3","1"
"47908046","0","False","CharaLookEyes","0","1"
"47908047","0","True","Expression","0","標準"
"47908048","0","True","Motion","0","Stand_Joy_06"
"47908049","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_016"
"309566822","0","False","Text","[H名]","「では、準備体操をいたしましょう」"
"-1238410418","0","False","Text","[P名]","「きみは運動得意？」"
"47908052","0","True","Voice","0","","adv_ev_06_017"
"1264110357","0","False","Text","[H名]","「運動系の習い事もしておりますので。では、向かいましょう」"
"47908054","0","False","CharaLookNeck","0","0","1"
"47908055","0","False","CharaLookEyes","0","0"
"47908056","0","False","Close"
