"_hash","_version","_multi","_command","_args"
"1401835255","0","False","MapChange","裏庭","FALSE"
"1401835256","0","False","NullLoad","0","裏庭"
"1401835257","0","False","NullSet","adv_ev_00_camera","Camera"
"1401835258","0","False","NullSet","adv_ev_00_chara","Chara"
"1401835259","0","False","CharaLookNeck","0","3","1"
"1401835260","0","False","CharaLookEyes","0","1"
"1401835261","0","False","CharaExpression","0","標準"
"1401835262","0","False","CharaMotion","0","Stand_Joy_01"
"1401835263","0","False","SceneFade","Out","","","","none"
"-569617858","0","False","Text","[P名]","「[H]？　うなぎと牡蠣とニンニクって……これ、全部精力が増しちゃうやつだよね？」"
"1401835265","0","True","Expression","0","興奮気味の笑顔"
"1401835266","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_171"
"-1126831907","0","False","Text","[H名]","「気付いてくださいましたか？　祖母から、このようにして合図を送るのだと教わりまして……」"
"-1196260180","0","False","Text","[P名]","（お祖母ちゃん、なんてことを……ありがとうございます！）"
"1401835269","0","True","Voice","0","","adv_ev_06_172"
"96452006","0","False","Text","[H名]","「お味はいかがですか？　お肉の焼き加減と、効能も……♡」"
"304254746","0","False","Text","[P名]","「もう全部完璧だよ。[H]はいつでもお嫁さんに行けちゃうね」"
"1401835272","0","True","Expression","0","見つめながらドキドキ"
"1401835273","0","True","Voice","0","","adv_ev_06_173"
"1200465290","0","False","Text","[H名]","「では、私のことも召し上がっていただけますか？　そろそろ良い塩梅になっておりますから……♡」"
"671305070","0","False","Text","[P名]","「じゃ、じゃあ、いただきます！」"
"1401835276","0","False","SceneFadeRegulate","FALSE"
"1401835277","0","False","SceneFade","in","","","","none"
"1401835278","0","True","VAR","System.Int32","jumpNo02","81"
"1401835279","0","False","Open","","83","FALSE","TRUE","TRUE"
