"_hash","_version","_multi","_command","_args"
"-1333296237","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"-1333296236","0","False","MapChange","自室","FALSE"
"-1333296235","0","False","NullLoad","0","自室"
"-1333296234","0","False","NullSet","adv_ev_00_camera","Camera"
"-1333296233","0","False","NullSet","adv_ev_00_chara","Chara"
"-1333296232","0","False","CharaLookNeck","0","3","1"
"-1333296231","0","False","CharaLookEyes","0","1"
"-1333296230","0","False","CharaExpression","0","微笑"
"-1333296229","0","False","CharaMotion","0","Stand_Joy_01"
"-1333296228","0","False","SceneFade","Out","","","","none"
"-1333296227","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_133"
"-1233502086","0","False","Text","[H名]","「お邪魔いたします。殿方らしいお部屋ですね、うふふ」"
"623245505","0","False","Text","[P名]","「あはは、変かな？」"
"-1333296224","0","True","Expression","0","デレ顔"
"-1333296223","0","True","Voice","0","","adv_ev_06_134"
"832403118","0","False","Text","[H名]","「いいえ。ただ、とっても新鮮で……それに、貴方のにおいがいたします」"
"-1577551162","0","False","Text","[P名]","「な、なんだか恥ずかしい言い方だね……」"
"-1333296220","0","True","Motion","0","Stand_Oth_00"
"-1333296219","0","True","Voice","0","","adv_ev_06_135"
"-2086326703","0","False","Text","[H名]","「貴方のことはよく解っているつもりです。どうぞ、私を好きにしてください……♡」"
"-1333296217","0","False","SceneFadeRegulate","FALSE"
"-1333296216","0","False","SceneFade","in","","","","none"
"-1333296215","0","False","CharaLookNeck","0","0","1"
"-1333296214","0","False","CharaLookEyes","0","0"
"-1333296213","0","False","Close"
