"_hash","_version","_multi","_command","_args"
"-886391502","0","False","CharaLookNeck","0","3","1"
"-886391501","0","False","CharaLookEyes","0","1"
"-886391500","0","True","Expression","0","微笑"
"-886391499","0","True","Motion","0","Stand_06_00"
"-886391498","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_040"
"2044135471","0","False","Text","[H名]","「うふふ、喜んでお受けいたします」"
"-2032887080","0","False","Text","[P名]","「やった！　でも、大丈夫？　[H]の家ってそういうの厳しそうだから」"
"-886391495","0","True","Voice","0","","adv_ev_06_041"
"-204379026","0","False","Text","[H名]","「そうですね、恐らくは反対されると思います。ですが、私が心に決めた方ですから、説得してみせます」"
"-886391493","0","False","CharaLookNeck","0","0","1"
"-886391492","0","False","CharaLookEyes","0","0"
"-886391491","0","False","Close"
