"_hash","_version","_multi","_command","_args"
"-699237357","0","False","CharaLookNeck","0","3","1"
"-699237356","0","False","CharaLookEyes","0","1"
"-699237355","0","True","Expression","0","微笑"
"-699237354","0","True","Motion","0","Stand_06_00"
"-699237353","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_057"
"-1350245638","0","False","Text","[H名]","「お休みのところ失礼いたします」"
"-699237351","0","True","Voice","0","","adv_ev_06_058"
"179040198","0","False","Text","[H名]","「先ほど、家庭科の授業で抹茶ぷりんをこしらえたのですが、宜しければ召し上がっていただけませんか？」"
"-699237349","0","False","CharaLookNeck","0","0","1"
"-699237348","0","False","CharaLookEyes","0","0"
"-699237347","0","False","Close"
