"_hash","_version","_multi","_command","_args"
"1473945232","0","False","MapChange","部室","FALSE"
"1473945233","0","False","NullLoad","0","部室"
"1473945234","0","False","NullSet","adv_ev_00_camera","Camera"
"1473945235","0","False","NullSet","adv_ev_00_chara","Chara"
"1473945236","0","False","CharaLookNeck","0","3","1"
"1473945237","0","False","CharaLookEyes","0","1"
"1473945238","0","False","CharaExpression","0","困り顔"
"1473945239","0","False","CharaMotion","0","Stand_Oth_00"
"1473945240","0","False","SceneFade","Out","","","","none"
"1473945241","0","True","Voice","0","sound/data/pcm/c06/adv/00.unity3d","adv_ev_06_181"
"-70729359","0","False","Text","[H名]","「私……恋活部に入部したことを、後悔しております」"
"951100599","0","False","Text","[P名]","「えっ！？　ど、どうして！？　俺、何か気に障ることしちゃった！？」"
"1473945244","0","True","Expression","0","照れ顔"
"1473945245","0","True","Voice","0","","adv_ev_06_182"
"953051971","0","False","Text","[H名]","「そうではなく、その……段々と自分がはしたない女になっている気がするのです。貴方のことが愛おしすぎて……」"
"1737697901","0","False","Text","[P名]","「そ、それはたぶん、はしたないことじゃなくて、普通のことだと思うよ」"
"1099759599","0","False","Text","[P名]","「俺も[H]のことが本当に好きじゃなかったら、エッチな気持ちになんて、ならないと思うし……」"
"1473945249","0","True","Voice","0","","adv_ev_06_183"
"-607762463","0","False","Text","[H名]","「貴方のことが愛おしいから、はしたなく……いえ、はしたないが普通……」"
"-715388694","0","False","Text","[P名]","「良かったら、今から教えてあげるよ……俺も[H]が好きだから……」"
"1473945252","0","False","SceneFadeRegulate","FALSE"
"1473945253","0","False","SceneFade","in","","","","none"
"1473945254","0","True","VAR","System.Int32","jumpNo03","86"
"1473945255","0","False","Open","","88","FALSE","TRUE","TRUE"
