"_hash","_version","_multi","_command","_args"
"-1650213144","0","False","MapChange","図書室","FALSE"
"-1650213143","0","False","NullLoad","0","図書室"
"-1650213142","0","False","NullSet","adv_ev_00_camera","Camera"
"-1650213141","0","False","NullSet","adv_ev_00_chara","Chara"
"-1650213140","0","False","CharaLookNeck","0","3","1"
"-1650213139","0","False","CharaLookEyes","0","1"
"-1650213138","0","False","CharaExpression","0","微笑"
"-1650213137","0","False","CharaMotion","0","Stand_23_00"
"-1650213136","0","False","SceneFade","Out","","","","none"
"-1650213135","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_158"
"1537320671","0","False","Text","[H名]","「すみません、あそこにいる子も勉強に誘ってもいいですか？」"
"669967332","0","False","Text","[P名]","「えっ……いいけど、どうしたの？」"
"-1650213132","0","True","Expression","0","笑顔（目閉じ）"
"-1650213131","0","True","Motion","0","Stand_Ang_07"
"-1650213130","0","True","Voice","0","","adv_ev_24_159"
"-1654609977","0","False","Text","[H名]","「ありがとうございます♡　クラスメイトなんですけど、丁度ここがわからないって言ってたんです。誘ってきますね♡」"
"1957973427","0","False","Text","[P名]","（付き合う前に比べると、他の子に寛容になったよなぁ……）"
"-2058576018","0","False","Text","[P名]","（友達も増えてるみたいだし、コイカツ冥利に尽きるってもんだよね）"
"-1650213126","0","False","SceneFadeRegulate","FALSE"
"-1650213125","0","False","SceneFade","in","","","","none"
"-1650213124","0","True","VAR","System.Int32","jumpNo00","71"
"-1650213123","0","False","Open","","73","FALSE","TRUE","TRUE"
