"_hash","_version","_multi","_command","_args"
"-1125416473","0","False","CharaLookNeck","0","3","1"
"-1125416472","0","False","CharaLookEyes","0","1"
"-1125416471","0","True","Expression","0","ちょっと照れた笑顔"
"-1125416470","0","True","Motion","0","Stand_Joy_01"
"-1125416469","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_011"
"1221866741","0","False","Text","[H名]","「！！　……はい♡　一緒に帰りたいです♡　ずっと夢に見ていました♡」"
"1757112843","0","False","Text","[P名]","「あはは、大げさだよ」"
"-1125416466","0","True","Voice","0","","adv_ev_24_012"
"-170578452","0","False","Text","[H名]","「うふふ、そうですか？　こういうことが普通になってくれるなら、それこそ夢みたいです♡」"
"-1125416464","0","False","CharaLookNeck","0","0","1"
"-1125416463","0","False","CharaLookEyes","0","0"
"-1125416462","0","False","Close"
