"_hash","_version","_multi","_command","_args"
"2054127885","0","False","CharaLookNeck","0","3","1"
"2054127886","0","False","CharaLookEyes","0","1"
"2054127887","0","False","CharaMotion","0","Stand_24_00"
"516528400","0","False","Text","[P名]","「あ、今ちょっといいかな」"
"2054127889","0","True","Expression","0","笑顔"
"2054127890","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_004"
"642659763","0","False","Text","[H名]","「！！　……はい。お話……ですよね？　コイカツ部の……」"
"315929398","0","False","Text","[P名]","「あ、噂で聞いてたかな？」"
"2054127893","0","True","Voice","0","","adv_ev_24_005"
"-1503116617","0","False","Text","[H名]","「そうですね……情報収集の八割は噂話です……」"
"559309942","0","False","Text","[P名]","（情報収集……？）"
"-971377040","0","False","Text","[P名]","「えっと、よろしくね。じゃあ……」"
"2054127897","0","False","CharaLookNeck","0","0","1"
"2054127898","0","False","CharaLookEyes","0","0"
"2054127899","0","False","Close"
