"_hash","_version","_multi","_command","_args"
"-1867916961","0","False","MapChange","教室2-1","FALSE"
"-1867916960","0","False","NullLoad","0","教室2-1"
"-1867916959","0","False","NullSet","adv_ev_00_camera","Camera"
"-1867916958","0","False","NullSet","adv_ev_00_chara","Chara"
"-1867916957","0","False","CharaLookNeck","0","3","1"
"-1867916956","0","False","CharaLookEyes","0","1"
"-1867916955","0","False","CharaMotion","0","Stand_25_00"
"-1867916954","0","False","SceneFade","Out","","","","none"
"1893763640","0","False","Text","[P名]","「さっきからキョロキョロして集中できてないみたいだけど、どうかした？」"
"-1867916952","0","True","Expression","0","真剣"
"-1867916951","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_156"
"-1606832758","0","False","Text","[H名]","「あなたに挨拶してくる子の顔と名前を憶えているんです……今は私とコイカツ中なのに……」"
"-983225944","0","False","Text","[P名]","（まずい……図書室でやった方がよかったな……ここはひとまず……）"
"-643470421","0","False","Text","[P名]","「あ、じゃあこうしない？　あと３０分でノルマ達成できたら、今度甘いもの食べに行こうよ」"
"-1867916947","0","True","Expression","0","ちょっと照れた笑顔"
"-1867916946","0","True","Motion","0","Stand_Joy_03"
"-1867916945","0","True","Voice","0","","adv_ev_24_157"
"-962011156","0","False","Text","[H名]","「１５分で終わらせます♡　二人っきりで、甘いもの♡　お口にあ～ん、なんてしちゃったり♡　うふふ♡」"
"-1622753466","0","False","Text","[P名]","（すごいスピードだ……次からは場所も考えないとな……）"
"-1867916942","0","False","SceneFadeRegulate","FALSE"
"-1867916941","0","False","SceneFade","in","","","","none"
"-1867916940","0","True","VAR","System.Int32","jumpNo00","70"
"-1867916939","0","False","Open","","72","FALSE","TRUE","TRUE"
