"_hash","_version","_multi","_command","_args"
"1289409849","0","False","MapChange","プール","FALSE"
"1289409850","0","False","NullLoad","0","プール"
"1289409851","0","False","NullSet","adv_ev_00_camera","Camera"
"1289409852","0","False","NullSet","adv_ev_00_chara","Chara"
"1289409853","0","False","CharaCoordinate","0","Swim"
"1289409854","0","False","CharaLookNeck","0","3","1"
"1289409855","0","False","CharaLookEyes","0","1"
"1289409856","0","False","CharaExpression","0","デレ顔"
"1289409857","0","False","CharaMotion","0","Stand_Joy_07"
"1289409858","0","False","SceneFade","Out","","","","none"
"1289409859","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_166"
"1087548848","0","False","Text","[H名]","「お待たせしました♡」"
"2103179860","0","False","Text","[P名]","「おぉ……やっぱり似合うね！」"
"1289409862","0","True","Motion","0","Stand_Joy_01"
"1289409863","0","True","Voice","0","","adv_ev_24_167"
"1438096986","0","False","Text","[H名]","「うふふ♡　褒めてくれたので、さっきまで他の子をジロジロ見てたのは許してあげます♡」"
"645915085","0","False","Text","[P名]","「うっ、やっぱり見られてた？」"
"-535189946","0","False","Text","[P名]","（でも、前みたいなすごい嫉妬心は感じないな）"
"1078883812","0","False","Text","[P名]","（付き合いはじめてから本当に余裕がでて、魅力的になったよな……）"
"1289409868","0","False","SceneFadeRegulate","FALSE"
"1289409869","0","False","SceneFade","in","","","","none"
"1289409870","0","True","VAR","System.Int32","jumpNo01","76"
"1289409871","0","False","Open","","78","FALSE","TRUE","TRUE"
