"_hash","_version","_multi","_command","_args"
"887315975","0","False","MapChange","部室","FALSE"
"887315976","0","False","NullLoad","0","部室"
"887315977","0","False","NullSet","adv_ev_00_camera","Camera"
"887315978","0","False","NullSet","adv_ev_00_chara","Chara"
"887315979","0","False","CharaLookNeck","0","3","1"
"887315980","0","False","CharaLookEyes","0","1"
"887315981","0","False","CharaExpression","0","微笑"
"887315982","0","False","CharaMotion","0","Stand_Joy_00"
"887315983","0","False","SceneFade","Out","","","","none"
"887315984","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_184"
"-2018616344","0","False","Text","[H名]","「私、あなたと付き合う前まで、『エッチすればあなたに好きになってもらえる』って、本気で信じていたんです♡」"
"1708449457","0","False","Text","[P名]","「かなり積極的だったし、焦ってたよね」"
"887315987","0","True","Expression","0","デレ顔"
"887315988","0","True","Motion","0","Stand_Joy_01"
"887315989","0","True","Voice","0","","adv_ev_24_185"
"-1909661811","0","False","Text","[H名]","「はい♡　今思うと『エッチ』と『好き』の順番が逆だったんです♡　それが恋で、それを学んだのがあなたとのコイカツでした♡」"
"-1403804461","0","False","Text","[P名]","「『エッチ』とか『好き』とか『恋』って、言葉の意味は分かるけど、関係が複雑だよね」"
"887315992","0","True","Voice","0","","adv_ev_24_186"
"-1385481252","0","False","Text","[H名]","「そうなんです♡　順番が逆になっただけで、あなたへの『好き』も『恋』もより深くなりましたから♡」"
"-821536449","0","False","Text","[P名]","「これからも、コイカツ部の活動を通して成長したいね、お互いに」"
"887315995","0","True","Voice","0","","adv_ev_24_187"
"-174227763","0","False","Text","[H名]","「大丈夫です♡　だって私たちはお互いを『好き』な『恋』人同士ですから♡　基本は間違っていません♡」"
"-2059373147","0","False","Text","[P名]","「うん、そうだね。俺も[H]のことが好きだから、大丈夫だと思う。これからもよろしくね」"
"887315998","0","False","SceneFadeRegulate","FALSE"
"887315999","0","False","SceneFade","in","","","","none"
"887316000","0","True","VAR","System.Int32","jumpNo03","86"
"887316001","0","False","Open","","88","FALSE","TRUE","TRUE"
