"_hash","_version","_multi","_command","_args"
"1135473390","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"1135473391","0","False","CharaLookNeck","0","3","1"
"1135473392","0","False","CharaLookEyes","0","1"
"1135473393","0","True","Expression","0","ちょっと照れた笑顔"
"1135473394","0","True","Motion","0","Stand_Oth_00"
"1135473395","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_023"
"-1422166536","0","False","Text","[H名]","「私とＨ……いいですよ♡」"
"-1926218070","0","False","Text","[P名]","「自分で言っててアレだけど……付き合ってないけど、いいの？」"
"1135473398","0","True","Expression","0","見つめながらドキドキ"
"1135473399","0","True","Voice","0","","adv_ev_24_024"
"1685593470","0","False","Text","[H名]","「もちろんです♡　最近、あなたが私にムラムラしてるのは知っていました♡　だから、好きにしていいんですよ♡」"
"1135473401","0","False","CharaLookNeck","0","0","1"
"1135473402","0","False","CharaLookEyes","0","0"
"1135473403","0","False","Close"
