"_hash","_version","_multi","_command","_args"
"2006929310","0","False","BGMPlay","Sad","","0","","TRUE"
"2006929311","0","False","CharaLookNeck","0","3","1"
"2006929312","0","False","CharaLookEyes","0","1"
"2006929313","0","True","Expression","0","不安"
"2006929314","0","True","Motion","0","Stand_Sat_02"
"2006929315","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_102"
"1883895004","0","False","Text","[H名]","「ど、どうして……ですか？　私、やっぱりあなたに迷惑をかけてしまいましたか？　何か、不都合なことを……」"
"-96832094","0","False","Text","[P名]","「それは……」"
"2006929318","0","True","Voice","0","","adv_ev_24_103"
"-623581031","0","False","Text","[H名]","「言ってください、私、絶対に直します！　あなたは私の全てなんです！」"
"1696703282","0","False","Text","[P名]","「……ごめん」"
"2006929321","0","True","Expression","0","悲しい"
"2006929322","0","True","Motion","0","Stand_Oth_06"
"2006929323","0","True","Voice","0","","adv_ev_24_104"
"-1807919487","0","False","Text","[H名]","「！　や、やだぁ……やだやだやだ！　別れたくない！　やだよぉっ！　なんでそんなこと言うのぉ～っ……」"
"2006929325","0","True","Voice","0","","adv_ev_24_105"
"1986888132","0","False","Text","[H名]","「ねえ、ウソって言ってぇ！　私、あなたの言うことなら何でも聞くよ？　他の子が嫌がることでも何でも喜んでするからぁっ！」"
"1436296723","0","False","Text","[P名]","「……本当に、ごめん！」"
"2006929328","0","False","CharaLookNeck","0","3","1"
"2006929329","0","True","Motion","0","Stand_Sat_03"
"2006929330","0","True","Voice","0","","adv_ev_24_106"
"-951588129","0","False","Text","[H名]","「っ！！　…………もう、何を言っても……ダメ……なんだ……私、取り返しのつかないこと、あなたにしたんだ……」"
"2006929332","0","True","Expression","0","泣き顔"
"2006929333","0","True","Motion","0","Stand_Oth_07"
"2006929334","0","True","Voice","0","","adv_ev_24_107"
"-1886476716","0","False","Text","[H名]","「あ……ああ……いやああああああああああああああっっ！！！」"
"772777469","0","False","Text","[P名]","「！？　お、落ち着いて！　ごめん！　ほんとにごめん！」"
"2006929337","0","True","Voice","0","","adv_ev_24_108"
"-200315793","0","False","Text","[H名]","「やだああっ！　あなたがいないと私死んじゃうううっ！　どこにも居場所なくなっちゃう！　いやあああああああ！！！」"
"1318753886","0","False","Text","[P名]","「本当に、ごめんね……」"
"2006929340","0","True","Expression","0","落胆"
"2006929341","0","True","Motion","0","Stand_Sat_04"
"2006929342","0","True","Voice","0","","adv_ev_24_109"
"-1141075180","0","False","Text","[H名]","「私も取り乱しちゃってごめんなさい……完全に愛想、尽かされちゃいましたよね……」"
"-1428558174","0","False","Text","[P名]","「……」"
"2006929345","0","True","Voice","0","","adv_ev_24_110"
"765159900","0","False","Text","[H名]","「私って、いつもそうなんです。あなたがこの学園に来た時も……思い込みが激しいから、運命だって、思っちゃって……」"
"2006929347","0","True","Voice","0","","adv_ev_24_111"
"529902447","0","False","Text","[H名]","「でも、話しかける勇気なんてないから……あなたが私の恋人って設定の妄想小説、書いてました……」"
"2006929349","0","True","Voice","0","","adv_ev_24_112"
"204622304","0","False","Text","[H名]","「なのに、あなたから話しかけてくれて……こんな性格なのに、付き合ってくれて……夢みたいだなって……あ……」"
"1890226268","0","False","Text","[P名]","「……？」"
"2006929352","0","False","CharaLookNeck","0","1","1"
"2006929353","0","True","Expression","0","切ない笑み"
"2006929354","0","True","Motion","0","Stand_Sat_02"
"2006929355","0","True","Voice","0","","adv_ev_24_113"
"-1127964827","0","False","Text","[H名]","「そっかぁ……全部、夢だったんだ……そうですよね、私みたいな妄想の中でしか生きられないような女が……現実の、幸せなんて……」"
"300942310","0","False","Text","[P名]","「それは、違うよ……」"
"2006929358","0","False","CharaLookNeck","0","3","1"
"2006929359","0","True","Motion","0","Stand_Joy_01"
"2006929360","0","True","Voice","0","","adv_ev_24_114"
"-1015845835","0","False","Text","[H名]","「うふふ♡　そもそもコイカツって恋愛の練習でしたよね。それを私、本気になんかして……ふふふっ……痛い女ですね」"
"2006929362","0","True","Expression","0","少し元気に微笑み"
"2006929363","0","True","Motion","0","Stand_Ang_04"
"2006929364","0","True","Voice","0","","adv_ev_24_115"
"-853428361","0","False","Text","[H名]","「えっと……こんな妄想垂れ流し女に素敵な夢を見せてくれて……あ、あり……ありがとうございました……ぐすっ、さよなら……」"
"2006929366","0","False","CharaLookNeck","0","0","1"
"2006929367","0","False","CharaLookEyes","0","0"
"2006929368","0","False","Close"
