"_hash","_version","_multi","_command","_args"
"801648583","0","False","CharaLookNeck","0","3","1"
"801648584","0","False","CharaLookEyes","0","1"
"801648585","0","True","Expression","0","ドキドキ笑顔"
"801648586","0","True","Motion","0","Stand_Joy_04"
"801648587","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_017"
"-392124436","0","False","Text","[H名]","「はい、どこにでも連れていってください♡」"
"-2002819522","0","False","Text","[P名]","「時間大丈夫？」"
"801648590","0","True","Voice","0","","adv_ev_24_018"
"-869952617","0","False","Text","[H名]","「大丈夫じゃなくても付いていきます♡　あなたと私は一心同体ですから♡」"
"801648592","0","False","CharaLookNeck","0","0","1"
"801648593","0","False","CharaLookEyes","0","0"
"801648594","0","False","Close"
