"_hash","_version","_multi","_command","_args"
"-222875351","0","False","MapChange","体育館","FALSE"
"-222875350","0","False","NullLoad","0","体育館"
"-222875349","0","False","NullSet","adv_ev_00_camera","Camera"
"-222875348","0","False","NullSet","adv_ev_00_chara","Chara"
"-222875347","0","False","CharaCoordinate","0","Gym"
"-222875346","0","False","CharaLookNeck","0","3","1"
"-222875345","0","False","CharaLookEyes","0","1"
"-222875344","0","False","CharaExpression","0","ドキドキ笑顔"
"-222875343","0","False","CharaMotion","0","Stand_22_00"
"-222875342","0","False","SceneFade","Out","","","","none"
"-222875341","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_162"
"1940046863","0","False","Text","[H名]","「あなたの体操着姿、素敵です♡　写メ撮ってもいいですか？」"
"1781316824","0","False","Text","[P名]","「い、いいよ？」"
"-222875338","0","True","Motion","0","Stand_24_00"
"-222875337","0","True","Voice","0","","adv_ev_24_163"
"1447810489","0","False","Text","[H名]","「ありがとうございます♡　何もポーズ取ってないのに格好いいです♡　好きです♡　誰にも渡したくありません♡」"
"-498555307","0","False","Text","[P名]","「あはは、ありがと……」"
"559393445","0","False","Text","[P名]","（運動してないけど、楽しそうだからいいか……）"
"-222875333","0","False","SceneFadeRegulate","FALSE"
"-222875332","0","False","SceneFade","in","","","","none"
"-222875331","0","True","VAR","System.Int32","jumpNo01","74"
"-222875330","0","False","IF","H_relation","0","2",":78",":77"
