"_hash","_version","_multi","_command","_args"
"1746582028","0","False","BGMPlay","Encounter","","0","","TRUE"
"1746582029","0","False","CharaLookNeck","0","3","1"
"1746582030","0","False","CharaLookEyes","0","1"
"1746582031","0","False","CharaMotion","0","Stand_Oth_02"
"-2083213945","0","False","Text","[P名]","「今ちょっといいかな？　コイカツ部の活動をしてるんだけど」"
"1746582033","0","True","Expression","0","驚き"
"1746582034","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_000"
"1528078214","0","False","Text","[H名]","「？　っ！　っっ！？　えっ、あの……えっと……」"
"-1155070729","0","False","Text","[P名]","「あ、驚かせたならごめんね。俺、[P名前]って言って……」"
"1746582037","0","True","Expression","0","笑顔"
"1746582038","0","True","Motion","0","Stand_24_00"
"1746582039","0","True","Voice","0","","adv_ev_24_001"
"106277770","0","False","Text","[H名]","「知ってます。あなたのことも、コイカツ部のことも……全部♡」"
"2044707112","0","False","Text","[P名]","「そ、そうなんだ？」"
"1746582042","0","True","Voice","0","","adv_ev_24_002"
"-1937783535","0","False","Text","[H名]","「お話……ですよね？　コイカツ部の……うふふ♡」"
"1901465886","0","False","Text","[P名]","「あ、そうだね。じゃあ……ちょっとお話しようか」"
"-1095170926","0","False","Text","[P名]","（なんだか不思議な子だけど、話してるうちに仲良くなれるかな？）"
"1746582046","0","True","Expression","0","微笑"
"1746582047","0","True","Motion","0","Stand_19_00"
"1746582048","0","True","Voice","0","","adv_ev_24_003"
"-1262191934","0","False","Text","[H名]","「…………」"
"1746582050","0","False","CharaLookNeck","0","0","1"
"1746582051","0","False","CharaLookEyes","0","0"
"1746582052","0","False","Close"
