"_hash","_version","_multi","_command","_args"
"-1872670126","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1872670125","0","False","CharaLookNeck","0","3","1"
"-1872670124","0","False","CharaLookEyes","0","1"
"-1872670123","0","True","Expression","0","ドキドキ"
"-1872670122","0","True","Motion","0","Stand_Joy_08"
"-1872670121","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_034"
"-1940424616","0","False","Text","[H名]","「……その……実は、あなたと出会ったときから、この瞬間をずっと……ずっと待ち望んでいました……」"
"1270489539","0","False","Text","[P名]","「じゃあ……」"
"-1872670118","0","True","Voice","0","","adv_ev_24_035"
"-405265906","0","False","Text","[H名]","「はい♡　生まれたときからあなたのためにとっておいた『はじめて』を、も、もら、もらっ……」"
"-1872670116","0","True","Expression","0","ちょっと照れた笑顔"
"-1872670115","0","True","Motion","0","Stand_Oth_02"
"-1872670114","0","True","Voice","0","","adv_ev_24_036"
"1463234610","0","False","Text","[H名]","「はうっ、昨日ずっと練習していたのに、緊張しすぎて噛んじゃいました……も、もらってくださーい！」"
"-1872670112","0","False","CharaLookNeck","0","0","1"
"-1872670111","0","False","CharaLookEyes","0","0"
"-1872670110","0","False","Close"
