"_hash","_version","_multi","_command","_args"
"-2035470488","0","False","MapChange","部室","FALSE"
"-2035470487","0","False","NullLoad","0","部室"
"-2035470486","0","False","NullSet","adv_ev_00_camera","Camera"
"-2035470485","0","False","NullSet","adv_ev_00_chara","Chara"
"-2035470484","0","False","CharaLookNeck","0","3","1"
"-2035470483","0","False","CharaLookEyes","0","1"
"-2035470482","0","False","CharaExpression","0","見つめながらドキドキ"
"-2035470481","0","False","CharaMotion","0","Stand_24_00"
"-2035470480","0","False","SceneFade","Out","","","","none"
"-2035470479","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_182"
"-2023934584","0","False","Text","[H名]","「うふふ♡　ようやく二人っきりになれましたね♡　ナニをします？　あなたがしたいこと、全部していいんですよ♡」"
"-841514306","0","False","Text","[P名]","「す、ストップ！　あまりストレートすぎても、男が引いちゃったりするから注意だよ」"
"-2035470476","0","True","Expression","0","不安"
"-2035470475","0","True","Motion","0","Stand_Sat_03"
"-2035470474","0","True","Voice","0","","adv_ev_24_183"
"1464651604","0","False","Text","[H名]","「はわ……ごめんなさいっ、あなたのことが好きすぎて……でも、そうですよね、直しますから嫌いにならないでくださいっ」"
"1742969114","0","False","Text","[P名]","「うん、大丈夫だよ。わかってくれたなら平気だから」"
"-1781293479","0","False","Text","[P名]","（理性的にはかなりやばかったけどね……！）"
"-2035470470","0","False","SceneFadeRegulate","FALSE"
"-2035470469","0","False","SceneFade","in","","","","none"
"-2035470468","0","True","VAR","System.Int32","jumpNo03","85"
"-2035470467","0","False","Open","","87","FALSE","TRUE","TRUE"
