"_hash","_version","_multi","_command","_args"
"-906325313","0","False","CharaLookNeck","0","3","1"
"-906325312","0","False","CharaLookEyes","0","1"
"-906325311","0","True","Expression","0","ドキドキ笑顔"
"-906325310","0","True","Motion","0","Stand_Joy_01"
"-906325309","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_015"
"1647256405","0","False","Text","[H名]","「もしかして、好き合っている男女が二人っきりでする『運動♡』のことですか？」"
"63211252","0","False","Text","[P名]","「え？　あっ、そうじゃなくて！　普通に身体を動かそうってことだよ！」"
"-906325306","0","True","Expression","0","微笑み（目閉じ）"
"-906325305","0","True","Voice","0","","adv_ev_24_016"
"-982163815","0","False","Text","[H名]","「え……私ったら、なんて早とちりを♡　ごめんなさい、聞かなかったことにしてください♡」"
"-906325303","0","False","CharaLookNeck","0","0","1"
"-906325302","0","False","CharaLookEyes","0","0"
"-906325301","0","False","Close"
