"_hash","_version","_multi","_command","_args"
"-826960993","0","False","MapChange","食堂","FALSE"
"-826960992","0","False","NullLoad","0","食堂"
"-826960991","0","False","NullSet","adv_ev_00_camera","Camera"
"-826960990","0","False","NullSet","adv_ev_00_chara","Chara"
"-826960989","0","False","CharaLookNeck","0","3","1"
"-826960988","0","False","CharaLookEyes","0","1"
"-826960987","0","False","CharaExpression","0","はにかみ"
"-826960986","0","False","CharaMotion","0","Stand_Joy_03"
"-826960985","0","False","SceneFade","Out","","","","none"
"-826960984","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_174"
"-866715200","0","False","Text","[H名]","「うふふ♡　お揃いの定食ですね♡　きゃっ？」"
"-488928401","0","False","Text","[P名]","（なぜか急にムラムラして、テーブルの下から足で[H]の股間をまさぐってしまった！）"
"-826960981","0","True","Expression","0","デレ顔"
"-826960980","0","True","Motion","0","Stand_Oth_00"
"-826960979","0","True","Voice","0","","adv_ev_24_175"
"-331515343","0","False","Text","[H名]","「もう♡　私はいつでもどこでも好きにしてほしいタイプですからいいですけど、他の子にしたらダメですよ♡」"
"973972802","0","False","Text","[P名]","「うん。たぶん[H]だからしたんだと思う」"
"-826960976","0","True","Expression","0","見つめながらドキドキ"
"-826960975","0","True","Voice","0","","adv_ev_24_176"
"1102542748","0","False","Text","[H名]","「うふふ♡　口も足も上手なんですから♡　私は何事もないように食べますから、好きにしてください♡」"
"1400759567","0","False","Text","[P名]","「じゃあ、遠慮なく……」"
"-826960972","0","False","SceneFadeRegulate","FALSE"
"-826960971","0","False","SceneFade","in","","","","none"
"-826960970","0","True","VAR","System.Int32","jumpNo02","81"
"-826960969","0","False","Open","","83","FALSE","TRUE","TRUE"
