"_hash","_version","_multi","_command","_args"
"81872806","0","False","CharaLookNeck","0","3","1"
"81872807","0","False","CharaLookEyes","0","1"
"81872808","0","True","Expression","0","照れ顔"
"81872809","0","True","Motion","0","Stand_Joy_01"
"81872810","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_055"
"2070721789","0","False","Text","[H名]","「あの……これ、調理実習で作ったマカロンなんですが……あなたのために作りました♡」"
"81872812","0","True","Voice","0","","adv_ev_24_056"
"-1559196958","0","False","Text","[H名]","「下のバニラ生地が私で、上のココア生地があなた……つまり、私が押し倒されてるイメージで作りました♡」"
"81872814","0","True","Expression","0","ドキドキ笑顔"
"81872815","0","True","Voice","0","","adv_ev_24_057"
"-1436565705","0","False","Text","[H名]","「これを食べて、私のことをもっと好きになってくださいね♡　うふふ♡」"
"81872817","0","False","CharaLookNeck","0","0","1"
"81872818","0","False","CharaLookEyes","0","0"
"81872819","0","False","Close"
