"_hash","_version","_multi","_command","_args"
"651425520","0","False","MapChange","グラウンド","FALSE"
"651425521","0","False","NullLoad","0","グラウンド"
"651425522","0","False","NullSet","adv_ev_00_camera","Camera"
"651425523","0","False","NullSet","adv_ev_00_chara","Chara"
"651425524","0","False","CharaCoordinate","0","Gym"
"651425525","0","False","CharaLookNeck","0","3","1"
"651425526","0","False","CharaLookEyes","0","1"
"651425527","0","False","CharaExpression","0","怒り１"
"651425528","0","False","CharaMotion","0","Stand_Ang_01"
"651425529","0","False","SceneFade","Out","","","","none"
"651425530","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_164"
"-1629050432","0","False","Text","[H名]","「うう……運動部の子たちの視線があなたにくぎ付けです……うう～～……」"
"-1227271255","0","False","Text","[P名]","（しまった……これじゃ他の子に嫉妬しちゃう！）"
"2140388520","0","False","Text","[P名]","「よ、よーし！　じゃあ今日はラブラブカップル向けの『二人で出来るストレッチ』をしよう！」"
"651425534","0","True","Expression","0","ドキドキ笑顔"
"651425535","0","True","Motion","0","Stand_Joy_04"
"651425536","0","True","Voice","0","","adv_ev_24_165"
"-1241924895","0","False","Text","[H名]","「！！　はい♡　ラブラブカップル向け♡　二人でエッチ♡」"
"-466942450","0","False","Text","[P名]","「ストレッチね！」"
"651425539","0","False","SceneFadeRegulate","FALSE"
"651425540","0","False","SceneFade","in","","","","none"
"651425541","0","True","VAR","System.Int32","jumpNo01","75"
"651425542","0","False","Open","","77","FALSE","TRUE","TRUE"
