"_hash","_version","_multi","_command","_args"
"495624963","0","False","CharaLookNeck","0","3","1"
"495624964","0","False","CharaLookEyes","0","1"
"495624965","0","True","Expression","0","真剣な顔（照れ）"
"495624966","0","True","Motion","0","Stand_19_00"
"495624967","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_037"
"1536905622","0","False","Text","[H名]","「デート……デートですね……わ、わかりました」"
"-1513952412","0","False","Text","[P名]","「そ、そんなに肩肘張らなくても……」"
"495624970","0","True","Expression","0","はにかみ"
"495624971","0","True","Motion","0","Stand_Joy_01"
"495624972","0","True","Voice","0","","adv_ev_24_038"
"270209940","0","False","Text","[H名]","「それも、そうですね。私たち恋人同士ですもんね。し、深呼吸しながら、楽しみにしてます♡」"
"495624974","0","False","CharaLookNeck","0","0","1"
"495624975","0","False","CharaLookEyes","0","0"
"495624976","0","False","Close"
