"_hash","_version","_multi","_command","_args"
"-1703415499","0","False","BGMPlay","Lover","","0","","TRUE"
"-1703415498","0","False","CharaLookNeck","0","3","1"
"-1703415497","0","False","CharaLookEyes","0","1"
"-1703415496","0","True","Expression","0","真剣な顔（照れ）"
"-1703415495","0","True","Motion","0","Stand_Joy_01"
"-1703415494","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_196"
"-1692581636","0","False","Text","[H名]","「実は、折り入ってお願いしたいことがあるんです♡」"
"-511387687","0","False","Text","[P名]","「え……なに？」"
"-1703415491","0","True","Voice","0","","adv_ev_24_197"
"1296206553","0","False","Text","[H名]","「そんなに身構えないでください♡　ただ、愛称で呼び合いたいだけですから♡」"
"1892518133","0","False","Text","[P名]","「愛称？　そんなことなら全然いいけど」"
"-1703415488","0","True","Expression","0","笑顔（目閉じ）"
"-1703415487","0","True","Motion","0","Stand_Joy_04"
"-1703415486","0","True","Voice","0","","adv_ev_24_198"
"2056354477","0","False","Text","[H名]","「ありがとうございます♡　それじゃ、さっそく呼んでみますね♡」"
"-1703415484","0","True","Voice","0","callBundle","callName0"
"222663356","0","False","Text","[H名]","「[Pあだ名]♡」"
"47956215","0","False","Text","[P名]","「おお、けっこうドキッとするね。俺も愛称で呼んでみてもいいかな？」"
"-1703415481","0","True","Motion","0","Stand_Joy_01"
"-1703415480","0","True","Voice","0","sound/data/pcm/c24/adv/00.unity3d","adv_ev_24_199"
"1568506301","0","False","Text","[H名]","「はい♡　是非♡　あ、待ってください心の準備が……できました♡」"
"933864662","0","False","Text","[P名]","「それじゃあ……[Hあだ名]」"
"-1703415477","0","True","Expression","0","膨らみつつ上目遣い"
"-1703415476","0","True","Motion","0","Stand_Oth_00"
"-1703415475","0","True","Voice","0","","adv_ev_24_200"
"860167587","0","False","Text","[H名]","「あぁん♡　あの、もう一回言ってください。録音しますから♡」"
"1170093069","0","False","Text","[P名]","「何かよからぬことに使うんでしょ」"
"-1703415472","0","True","Expression","0","笑顔（目閉じ）"
"-1703415471","0","True","Voice","0","","adv_ev_24_201"
"1749094780","0","False","Text","[H名]","「うふふ♡　わかってるくせに♡　でもたまには呼んでくれますよね？」"
"1519526181","0","False","Text","[P名]","「うん、いいよ。俺のことも気軽に呼んでいいからね」"
"-1703415468","0","False","CharaLookNeck","0","0","1"
"-1703415467","0","False","CharaLookEyes","0","0"
"-1703415466","0","False","Close"
